timestamp,open,high,low,close,volume
2026-05-13T15:50:00,7479.0,7479.0,7468.0,7470.0,33798
2026-05-13T15:55:00,7470.0,7471.25,7467.75,7468.5,68548
2026-05-14T09:30:00,7481.0,7492.75,7479.75,7492.5,33276
2026-05-14T09:35:00,7492.25,7498.5,7487.0,7497.25,19769
2026-05-14T09:40:00,7497.25,7500.5,7496.75,7498.25,21317
2026-05-14T09:45:00,7498.25,7503.25,7496.25,7501.25,24964
2026-05-14T09:50:00,7501.25,7503.25,7493.25,7494.5,20887
2026-05-14T09:55:00,7494.25,7499.0,7485.75,7488.5,22792
2026-05-14T10:00:00,7488.5,7497.0,7486.75,7497.0,17786
2026-05-14T10:05:00,7497.0,7499.25,7492.25,7494.5,16956
2026-05-14T10:10:00,7494.75,7500.75,7492.25,7499.25,13536
2026-05-14T10:15:00,7499.25,7505.5,7498.75,7505.0,12966
2026-05-14T10:20:00,7505.0,7508.0,7502.75,7503.75,17036
2026-05-14T10:25:00,7503.5,7504.0,7499.25,7503.75,15892
2026-05-14T10:30:00,7503.75,7504.75,7501.5,7504.0,11602
2026-05-14T10:35:00,7504.0,7511.0,7502.0,7510.75,12183
2026-05-14T10:40:00,7510.75,7514.75,7509.75,7514.5,17183
2026-05-14T10:45:00,7514.5,7517.25,7514.5,7517.0,16090
2026-05-14T10:50:00,7517.0,7520.0,7514.75,7518.0,20536
2026-05-14T10:55:00,7518.0,7520.0,7515.5,7516.5,13762
2026-05-14T11:00:00,7516.5,7522.75,7515.75,7520.5,14673
2026-05-14T11:05:00,7520.5,7523.25,7520.0,7522.25,12283
2026-05-14T11:10:00,7522.25,7525.0,7521.5,7525.0,10022
2026-05-14T11:15:00,7525.0,7530.25,7525.0,7529.25,13733
2026-05-14T11:20:00,7529.0,7532.5,7528.0,7529.5,15053
2026-05-14T11:25:00,7529.5,7533.0,7529.5,7530.0,13601
2026-05-14T11:30:00,7529.75,7533.0,7529.0,7531.25,11194
2026-05-14T11:35:00,7531.5,7531.75,7526.75,7529.5,13636
2026-05-14T11:40:00,7529.25,7533.0,7528.0,7532.25,10562
2026-05-14T11:45:00,7532.25,7532.5,7530.5,7532.25,9011
2026-05-14T11:50:00,7532.5,7532.75,7530.75,7531.25,10136
2026-05-14T11:55:00,7531.25,7537.5,7531.25,7537.25,12917
2026-05-14T12:00:00,7537.0,7539.5,7536.25,7539.0,11406
2026-05-14T12:05:00,7539.0,7540.0,7536.25,7536.5,10630
2026-05-14T12:10:00,7536.25,7538.25,7533.75,7534.25,11640
2026-05-14T12:15:00,7534.0,7538.0,7533.75,7534.75,9308
2026-05-14T12:20:00,7534.75,7538.0,7530.75,7531.0,12283
2026-05-14T12:25:00,7531.0,7532.0,7522.75,7524.25,21743
2026-05-14T12:30:00,7524.5,7527.0,7518.0,7520.75,21047
2026-05-14T12:35:00,7520.5,7525.75,7520.0,7525.75,14554
2026-05-14T12:40:00,7525.75,7527.75,7522.25,7522.75,11437
2026-05-14T12:45:00,7522.75,7526.75,7518.75,7525.0,18029
2026-05-14T12:50:00,7525.0,7525.0,7519.25,7522.0,9553
2026-05-14T12:55:00,7522.0,7522.75,7515.75,7522.75,13000
2026-05-14T13:00:00,7522.5,7527.5,7522.25,7526.0,9606
2026-05-14T13:05:00,7526.0,7526.25,7518.5,7518.5,10772
2026-05-14T13:10:00,7518.5,7522.25,7513.75,7515.0,12972
2026-05-14T13:15:00,7515.0,7516.25,7508.25,7509.0,20406
2026-05-14T13:20:00,7509.0,7513.75,7507.0,7511.25,16041
2026-05-14T13:25:00,7511.5,7514.0,7507.25,7513.5,13639
2026-05-14T13:30:00,7513.5,7517.75,7511.0,7514.75,12941
2026-05-14T13:35:00,7515.0,7522.0,7514.75,7520.75,9603
2026-05-14T13:40:00,7521.0,7523.75,7518.25,7521.5,9290
2026-05-14T13:45:00,7521.75,7526.75,7521.5,7525.75,9252
2026-05-14T13:50:00,7525.75,7527.0,7522.75,7523.25,7574
2026-05-14T13:55:00,7523.25,7526.0,7521.0,7521.5,6692
2026-05-14T14:00:00,7521.5,7521.5,7511.0,7513.25,18317
2026-05-14T14:05:00,7513.25,7518.0,7512.0,7517.5,11096
2026-05-14T14:10:00,7517.75,7522.75,7516.0,7522.75,11114
2026-05-14T14:15:00,7522.5,7527.5,7522.0,7527.0,9525
2026-05-14T14:20:00,7527.25,7527.5,7522.5,7524.5,8574
2026-05-14T14:25:00,7524.5,7525.25,7518.0,7519.75,10171
2026-05-14T14:30:00,7520.0,7525.25,7519.75,7522.25,7068
2026-05-14T14:35:00,7522.25,7524.25,7519.75,7522.0,6194
2026-05-14T14:40:00,7522.0,7524.25,7517.75,7521.75,5836
2026-05-14T14:45:00,7522.0,7525.25,7519.5,7524.75,7603
2026-05-14T14:50:00,7524.75,7525.5,7522.0,7524.0,6925
2026-05-14T14:55:00,7524.0,7528.0,7523.25,7527.5,8797
2026-05-14T15:00:00,7527.5,7531.0,7527.5,7529.0,10113
2026-05-14T15:05:00,7529.25,7531.0,7526.25,7530.25,6664
2026-05-14T15:10:00,7530.25,7531.25,7526.0,7528.5,8662
2026-05-14T15:15:00,7528.25,7530.5,7528.0,7528.75,5818
2026-05-14T15:20:00,7528.75,7530.75,7527.25,7528.5,7059
2026-05-14T15:25:00,7528.5,7529.25,7524.25,7525.0,9824
2026-05-14T15:30:00,7525.25,7529.75,7524.0,7527.75,8965
2026-05-14T15:35:00,7527.5,7529.75,7525.25,7528.5,7682
2026-05-14T15:40:00,7528.5,7531.25,7527.75,7529.75,8338
2026-05-14T15:45:00,7529.5,7530.5,7526.75,7527.5,10242
2026-05-14T15:50:00,7527.75,7529.0,7522.5,7526.25,26939
2026-05-14T15:55:00,7526.5,7527.25,7522.5,7526.0,69635
2026-05-15T09:30:00,7459.5,7462.0,7434.0,7442.75,60473
2026-05-15T09:35:00,7443.0,7443.25,7431.5,7432.25,36431
2026-05-15T09:40:00,7432.25,7442.0,7427.0,7427.5,34299
2026-05-15T09:45:00,7427.5,7437.75,7420.25,7437.25,41651
2026-05-15T09:50:00,7437.25,7447.75,7429.0,7445.25,34155
2026-05-15T09:55:00,7445.5,7451.0,7430.5,7432.25,30476
2026-05-15T10:00:00,7432.5,7441.5,7430.25,7434.5,29810
2026-05-15T10:05:00,7434.5,7441.5,7432.25,7437.75,24762
2026-05-15T10:10:00,7437.75,7452.25,7436.75,7452.0,25632
2026-05-15T10:15:00,7452.0,7463.0,7448.5,7460.75,31238
2026-05-15T10:20:00,7461.0,7467.75,7459.0,7459.5,30471
2026-05-15T10:25:00,7459.5,7460.25,7448.75,7452.25,29959
2026-05-15T10:30:00,7452.5,7462.25,7451.75,7461.75,26964
2026-05-15T10:35:00,7461.75,7463.75,7456.5,7459.5,16549
2026-05-15T10:40:00,7459.5,7463.25,7457.5,7461.5,16633
2026-05-15T10:45:00,7461.25,7462.25,7449.25,7452.0,20509
2026-05-15T10:50:00,7452.0,7455.75,7444.25,7455.5,25898
2026-05-15T10:55:00,7455.25,7457.75,7449.25,7450.5,15489
2026-05-15T11:00:00,7450.5,7455.25,7444.25,7448.75,17799
2026-05-15T11:05:00,7448.5,7454.25,7442.0,7454.25,16581
2026-05-15T11:10:00,7454.25,7455.25,7446.0,7449.75,15195
2026-05-15T11:15:00,7449.75,7454.5,7448.0,7453.5,11154
2026-05-15T11:20:00,7453.5,7458.75,7452.0,7453.75,13160
2026-05-15T11:25:00,7453.75,7455.5,7448.5,7453.5,14455
2026-05-15T11:30:00,7453.25,7460.5,7453.0,7454.5,18328
2026-05-15T11:35:00,7454.25,7459.75,7450.75,7451.25,13995
2026-05-15T11:40:00,7451.25,7453.75,7438.75,7442.0,17632
2026-05-15T11:45:00,7442.0,7444.75,7438.25,7439.5,14659
2026-05-15T11:50:00,7439.5,7439.75,7433.5,7436.0,18200
2026-05-15T11:55:00,7436.0,7444.5,7431.75,7443.75,19600
2026-05-15T12:00:00,7443.75,7447.25,7438.5,7440.5,16200
2026-05-15T12:05:00,7440.25,7445.25,7437.25,7444.5,11798
2026-05-15T12:10:00,7444.25,7445.25,7438.0,7445.0,9688
2026-05-15T12:15:00,7444.75,7444.75,7439.25,7443.5,7983
2026-05-15T12:20:00,7443.5,7453.25,7442.75,7452.5,10127
2026-05-15T12:25:00,7452.5,7454.75,7449.25,7454.0,11642
2026-05-15T12:30:00,7454.0,7455.75,7450.75,7454.75,10031
2026-05-15T12:35:00,7455.0,7455.25,7451.25,7454.0,7616
2026-05-15T12:40:00,7454.0,7457.25,7451.25,7456.25,7573
2026-05-15T12:45:00,7456.5,7458.0,7454.0,7454.5,7527
2026-05-15T12:50:00,7454.5,7457.0,7443.0,7444.5,10956
2026-05-15T12:55:00,7444.5,7452.25,7444.25,7450.25,9643
2026-05-15T13:00:00,7450.5,7452.5,7447.5,7451.5,8557
2026-05-15T13:05:00,7451.75,7458.0,7450.5,7456.25,8745
2026-05-15T13:10:00,7456.25,7458.25,7455.0,7457.25,5758
2026-05-15T13:15:00,7457.5,7458.75,7453.5,7458.75,7079
2026-05-15T13:20:00,7458.5,7466.0,7457.75,7465.75,12972
2026-05-15T13:25:00,7465.75,7470.5,7465.75,7466.5,13195
2026-05-15T13:30:00,7466.5,7469.5,7465.5,7469.0,10162
2026-05-15T13:35:00,7469.25,7469.75,7464.25,7467.5,8142
2026-05-15T13:40:00,7467.25,7468.0,7461.5,7465.25,7516
2026-05-15T13:45:00,7465.0,7467.25,7463.25,7464.0,6639
2026-05-15T13:50:00,7464.25,7468.25,7464.0,7467.75,5813
2026-05-15T13:55:00,7467.75,7471.0,7466.0,7470.75,7345
2026-05-15T14:00:00,7470.75,7473.5,7470.25,7472.0,9258
2026-05-15T14:05:00,7471.75,7475.75,7470.75,7471.0,10973
2026-05-15T14:10:00,7471.0,7472.75,7470.0,7471.0,6736
2026-05-15T14:15:00,7470.75,7471.5,7456.75,7458.75,17175
2026-05-15T14:20:00,7458.5,7467.75,7457.5,7463.25,12756
2026-05-15T14:25:00,7463.0,7465.25,7456.0,7458.25,10445
2026-05-15T14:30:00,7458.25,7459.25,7445.25,7449.25,20236
2026-05-15T14:35:00,7449.0,7456.0,7449.0,7455.75,11428
2026-05-15T14:40:00,7455.5,7455.5,7450.0,7454.75,7808
2026-05-15T14:45:00,7454.75,7455.5,7449.75,7453.25,6494
2026-05-15T14:50:00,7453.0,7458.0,7451.5,7457.75,9600
2026-05-15T14:55:00,7457.5,7459.75,7453.0,7457.0,9919
2026-05-15T15:00:00,7457.0,7458.5,7449.0,7449.75,10345
2026-05-15T15:05:00,7449.5,7451.75,7446.75,7448.0,12289
2026-05-15T15:10:00,7448.0,7448.25,7443.75,7447.0,12194
2026-05-15T15:15:00,7446.75,7448.0,7441.0,7445.5,11895
2026-05-15T15:20:00,7445.5,7448.5,7443.0,7443.0,11340
2026-05-15T15:25:00,7443.0,7444.75,7442.25,7442.75,9375
2026-05-15T15:30:00,7442.5,7447.75,7442.25,7445.0,12984
2026-05-15T15:35:00,7445.0,7449.0,7442.0,7447.75,9286
2026-05-15T15:40:00,7448.0,7449.5,7440.5,7441.5,14533
2026-05-15T15:45:00,7441.5,7445.75,7439.25,7444.0,16996
2026-05-15T15:50:00,7444.0,7444.0,7429.5,7431.0,32345
2026-05-15T15:55:00,7431.0,7434.75,7427.0,7432.5,119854
2026-05-18T09:30:00,7438.25,7440.75,7424.75,7425.75,39200
2026-05-18T09:35:00,7425.5,7429.5,7422.5,7427.0,28288
2026-05-18T09:40:00,7427.25,7431.5,7419.5,7420.0,35107
2026-05-18T09:45:00,7420.0,7433.0,7415.25,7428.5,36493
2026-05-18T09:50:00,7428.25,7449.25,7428.25,7449.0,29500
2026-05-18T09:55:00,7449.25,7454.25,7444.25,7445.75,29026
2026-05-18T10:00:00,7445.75,7445.75,7428.75,7431.5,29517
2026-05-18T10:05:00,7431.5,7444.0,7425.75,7443.75,33115
2026-05-18T10:10:00,7443.75,7447.0,7435.75,7439.25,26296
2026-05-18T10:15:00,7439.0,7447.5,7438.0,7445.75,18825
2026-05-18T10:20:00,7445.75,7448.0,7435.5,7440.25,20283
2026-05-18T10:25:00,7440.25,7444.0,7432.25,7435.25,18924
2026-05-18T10:30:00,7435.0,7438.5,7411.5,7414.5,31828
2026-05-18T10:35:00,7414.25,7421.5,7404.25,7419.5,34492
2026-05-18T10:40:00,7419.5,7427.5,7411.25,7423.0,24006
2026-05-18T10:45:00,7423.0,7424.25,7412.5,7415.25,21099
2026-05-18T10:50:00,7415.25,7428.0,7414.25,7422.0,21523
2026-05-18T10:55:00,7421.75,7426.0,7420.0,7423.0,15212
2026-05-18T11:00:00,7423.0,7430.5,7407.5,7413.25,36688
2026-05-18T11:05:00,7413.0,7416.75,7407.5,7408.0,17713
2026-05-18T11:10:00,7407.75,7415.0,7404.75,7412.25,19250
2026-05-18T11:15:00,7412.25,7414.25,7399.25,7403.25,15909
2026-05-18T11:20:00,7403.25,7407.25,7399.5,7403.5,17982
2026-05-18T11:25:00,7403.5,7409.0,7395.25,7396.25,17431
2026-05-18T11:30:00,7396.25,7405.75,7391.75,7405.25,19829
2026-05-18T11:35:00,7405.25,7413.0,7404.5,7408.0,16371
2026-05-18T11:40:00,7408.0,7414.0,7401.75,7402.5,12486
2026-05-18T11:45:00,7402.25,7410.0,7401.25,7404.75,10916
2026-05-18T11:50:00,7405.0,7409.75,7399.75,7409.0,10653
2026-05-18T11:55:00,7408.75,7411.75,7401.5,7403.0,11192
2026-05-18T12:00:00,7403.0,7405.0,7396.75,7398.75,14439
2026-05-18T12:05:00,7398.75,7404.5,7397.75,7402.25,9626
2026-05-18T12:10:00,7402.25,7409.25,7401.75,7409.25,12445
2026-05-18T12:15:00,7409.0,7413.5,7408.0,7412.0,11180
2026-05-18T12:20:00,7412.0,7419.0,7405.0,7407.75,22345
2026-05-18T12:25:00,7408.0,7408.75,7384.75,7388.25,28790
2026-05-18T12:30:00,7388.25,7398.25,7381.75,7394.25,22965
2026-05-18T12:35:00,7394.25,7401.0,7393.0,7397.0,12841
2026-05-18T12:40:00,7397.25,7397.75,7390.5,7391.25,11412
2026-05-18T12:45:00,7391.25,7395.5,7391.0,7394.5,8158
2026-05-18T12:50:00,7394.5,7408.75,7394.25,7408.0,18123
2026-05-18T12:55:00,7408.0,7413.5,7403.75,7404.75,18882
2026-05-18T13:00:00,7405.0,7409.75,7399.25,7408.75,14428
2026-05-18T13:05:00,7408.5,7413.25,7406.5,7410.0,11960
2026-05-18T13:10:00,7410.25,7414.75,7407.25,7407.5,8203
2026-05-18T13:15:00,7407.25,7414.0,7405.5,7412.25,8491
2026-05-18T13:20:00,7412.25,7412.5,7406.0,7408.75,6961
2026-05-18T13:25:00,7408.5,7413.75,7406.75,7413.5,6310
2026-05-18T13:30:00,7413.5,7414.0,7406.25,7408.25,7900
2026-05-18T13:35:00,7408.0,7408.25,7402.0,7404.25,10895
2026-05-18T13:40:00,7404.0,7411.25,7403.0,7407.75,9194
2026-05-18T13:45:00,7408.0,7409.25,7403.25,7406.25,7435
2026-05-18T13:50:00,7406.25,7413.0,7405.75,7409.25,7212
2026-05-18T13:55:00,7409.25,7411.75,7407.0,7410.0,5106
2026-05-18T14:00:00,7410.0,7411.25,7397.75,7398.25,12685
2026-05-18T14:05:00,7398.5,7400.75,7393.5,7395.5,10923
2026-05-18T14:10:00,7395.75,7397.75,7390.0,7390.25,10841
2026-05-18T14:15:00,7390.5,7391.25,7381.5,7384.5,15789
2026-05-18T14:20:00,7384.25,7386.0,7380.75,7383.0,13184
2026-05-18T14:25:00,7382.75,7387.0,7376.5,7387.0,18589
2026-05-18T14:30:00,7387.0,7391.75,7384.75,7387.5,13496
2026-05-18T14:35:00,7387.5,7390.75,7383.5,7383.5,9205
2026-05-18T14:40:00,7383.5,7385.75,7379.25,7385.5,10852
2026-05-18T14:45:00,7385.5,7387.25,7378.75,7379.0,9990
2026-05-18T14:50:00,7379.0,7381.0,7374.25,7377.0,15461
2026-05-18T14:55:00,7377.0,7381.25,7373.5,7376.5,13575
2026-05-18T15:00:00,7376.5,7420.5,7376.0,7404.25,59305
2026-05-18T15:05:00,7404.5,7411.0,7395.5,7403.0,30408
2026-05-18T15:10:00,7403.0,7407.25,7398.75,7400.75,18108
2026-05-18T15:15:00,7400.75,7405.25,7395.5,7397.25,16994
2026-05-18T15:20:00,7397.5,7402.0,7391.5,7392.0,12940
2026-05-18T15:25:00,7392.25,7395.75,7386.5,7395.0,12201
2026-05-18T15:30:00,7395.0,7403.5,7392.75,7400.75,12971
2026-05-18T15:35:00,7401.0,7410.75,7400.75,7410.25,13909
2026-05-18T15:40:00,7410.25,7419.0,7410.0,7418.5,20785
2026-05-18T15:45:00,7418.25,7425.25,7415.75,7423.5,19560
2026-05-18T15:50:00,7423.5,7427.75,7418.75,7425.0,27868
2026-05-18T15:55:00,7425.0,7428.0,7418.5,7426.5,70882
2026-05-19T09:30:00,7386.75,7392.25,7380.5,7384.5,41479
2026-05-19T09:35:00,7384.5,7396.0,7377.5,7393.25,37446
2026-05-19T09:40:00,7393.0,7394.0,7373.5,7375.0,37676
2026-05-19T09:45:00,7375.0,7392.5,7370.0,7384.75,44498
2026-05-19T09:50:00,7384.75,7399.0,7381.0,7397.0,28439
2026-05-19T09:55:00,7397.0,7402.0,7391.0,7392.0,28881
2026-05-19T10:00:00,7392.5,7393.0,7378.75,7388.75,34266
2026-05-19T10:05:00,7388.75,7390.0,7367.25,7372.25,38410
2026-05-19T10:10:00,7372.25,7378.0,7367.0,7368.0,32214
2026-05-19T10:15:00,7368.0,7370.5,7362.5,7364.25,28753
2026-05-19T10:20:00,7364.5,7366.75,7356.25,7366.0,34738
2026-05-19T10:25:00,7366.0,7370.0,7360.25,7363.25,28119
2026-05-19T10:30:00,7363.25,7372.5,7359.25,7361.75,24805
2026-05-19T10:35:00,7361.75,7371.25,7361.5,7368.75,19488
2026-05-19T10:40:00,7369.0,7374.0,7363.5,7366.5,20703
2026-05-19T10:45:00,7366.5,7368.5,7354.25,7358.25,20560
2026-05-19T10:50:00,7358.25,7362.25,7354.75,7358.0,18792
2026-05-19T10:55:00,7357.75,7371.0,7357.0,7370.75,18757
2026-05-19T11:00:00,7370.75,7375.0,7366.75,7373.0,18058
2026-05-19T11:05:00,7373.0,7374.0,7365.5,7371.75,18779
2026-05-19T11:10:00,7371.5,7376.25,7371.5,7374.5,15951
2026-05-19T11:15:00,7374.75,7378.75,7368.75,7369.0,17572
2026-05-19T11:20:00,7369.0,7371.25,7358.5,7359.0,18270
2026-05-19T11:25:00,7359.0,7365.5,7355.75,7361.25,19554
2026-05-19T11:30:00,7361.25,7372.0,7359.25,7365.25,19291
2026-05-19T11:35:00,7365.25,7374.75,7362.75,7373.0,15013
2026-05-19T11:40:00,7373.0,7378.5,7370.5,7374.25,16376
2026-05-19T11:45:00,7374.5,7378.0,7370.75,7378.0,10018
2026-05-19T11:50:00,7377.75,7378.5,7370.25,7372.75,11076
2026-05-19T11:55:00,7372.5,7372.5,7364.5,7368.75,12502
2026-05-19T12:00:00,7368.75,7379.0,7368.0,7375.75,14550
2026-05-19T12:05:00,7375.75,7376.25,7364.75,7365.25,11454
2026-05-19T12:10:00,7365.0,7367.5,7361.75,7366.75,11394
2026-05-19T12:15:00,7367.0,7376.5,7366.5,7376.0,11331
2026-05-19T12:20:00,7375.75,7379.75,7372.5,7379.75,9721
2026-05-19T12:25:00,7379.75,7386.5,7379.75,7384.0,18214
2026-05-19T12:30:00,7384.0,7390.5,7382.25,7387.5,18602
2026-05-19T12:35:00,7387.5,7390.0,7383.5,7389.5,11887
2026-05-19T12:40:00,7389.5,7393.5,7389.25,7393.25,12926
2026-05-19T12:45:00,7393.25,7395.5,7391.25,7394.0,12469
2026-05-19T12:50:00,7394.0,7400.25,7392.25,7399.0,13677
2026-05-19T12:55:00,7399.25,7402.0,7398.0,7400.25,13767
2026-05-19T13:00:00,7400.25,7406.25,7398.25,7405.25,12670
2026-05-19T13:05:00,7405.25,7406.25,7402.5,7405.25,10019
2026-05-19T13:10:00,7405.25,7409.25,7404.5,7407.75,10101
2026-05-19T13:15:00,7407.75,7412.75,7407.5,7412.0,11890
2026-05-19T13:20:00,7411.75,7415.25,7409.75,7414.25,12701
2026-05-19T13:25:00,7414.25,7415.0,7406.25,7409.0,15229
2026-05-19T13:30:00,7409.0,7414.75,7406.5,7406.5,11565
2026-05-19T13:35:00,7406.75,7411.5,7406.0,7411.25,9521
2026-05-19T13:40:00,7411.25,7413.5,7408.75,7410.25,10405
2026-05-19T13:45:00,7410.25,7410.5,7402.0,7406.25,12832
2026-05-19T13:50:00,7406.5,7406.5,7399.25,7403.5,11501
2026-05-19T13:55:00,7403.75,7407.0,7402.0,7406.75,9407
2026-05-19T14:00:00,7406.75,7409.25,7404.75,7408.0,10437
2026-05-19T14:05:00,7408.0,7410.5,7405.5,7410.0,7792
2026-05-19T14:10:00,7410.0,7411.75,7408.5,7408.75,7709
2026-05-19T14:15:00,7408.5,7410.0,7404.5,7407.0,8128
2026-05-19T14:20:00,7406.75,7407.25,7397.5,7401.5,15942
2026-05-19T14:25:00,7401.5,7406.25,7396.75,7397.5,13934
2026-05-19T14:30:00,7397.5,7401.5,7394.25,7399.5,13775
2026-05-19T14:35:00,7399.5,7402.25,7395.0,7395.75,9278
2026-05-19T14:40:00,7395.5,7397.75,7394.0,7397.0,9728
2026-05-19T14:45:00,7397.0,7397.25,7392.0,7395.5,8583
2026-05-19T14:50:00,7395.5,7395.75,7387.5,7387.75,9419
2026-05-19T14:55:00,7387.5,7387.5,7380.0,7383.0,17849
2026-05-19T15:00:00,7382.75,7388.0,7382.0,7384.5,12905
2026-05-19T15:05:00,7384.5,7393.25,7383.25,7391.0,11967
2026-05-19T15:10:00,7391.25,7399.5,7390.75,7399.0,10375
2026-05-19T15:15:00,7399.25,7400.5,7392.0,7392.0,10019
2026-05-19T15:20:00,7392.0,7393.5,7380.75,7380.75,12831
2026-05-19T15:25:00,7380.75,7387.5,7377.5,7386.5,13817
2026-05-19T15:30:00,7386.5,7389.25,7381.75,7382.0,10436
2026-05-19T15:35:00,7382.0,7383.75,7378.5,7380.75,9028
2026-05-19T15:40:00,7380.75,7381.0,7376.5,7377.5,12019
2026-05-19T15:45:00,7377.5,7379.5,7375.0,7377.25,12925
2026-05-19T15:50:00,7377.0,7378.0,7366.5,7367.75,26104
2026-05-19T15:55:00,7368.0,7379.5,7365.0,7377.5,120739
2026-05-20T09:30:00,7394.75,7399.0,7389.0,7394.5,37863
2026-05-20T09:35:00,7394.5,7394.5,7380.75,7387.0,33620
2026-05-20T09:40:00,7387.0,7400.0,7384.5,7398.25,26488
2026-05-20T09:45:00,7398.0,7410.5,7397.25,7398.5,29797
2026-05-20T09:50:00,7398.5,7404.75,7391.25,7398.0,24585
2026-05-20T09:55:00,7398.25,7401.25,7395.0,7399.5,16174
2026-05-20T10:00:00,7399.75,7401.0,7388.75,7389.75,20463
2026-05-20T10:05:00,7389.75,7391.25,7384.0,7385.5,16068
2026-05-20T10:10:00,7385.75,7397.75,7376.75,7391.25,37526
2026-05-20T10:15:00,7391.25,7423.75,7390.0,7411.5,55328
2026-05-20T10:20:00,7411.75,7420.25,7405.0,7407.25,36444
2026-05-20T10:25:00,7407.5,7417.75,7403.25,7417.75,23649
2026-05-20T10:30:00,7417.5,7428.75,7417.5,7420.5,35402
2026-05-20T10:35:00,7420.5,7422.75,7412.75,7418.0,23532
2026-05-20T10:40:00,7417.75,7421.5,7414.75,7421.5,14456
2026-05-20T10:45:00,7421.5,7423.5,7414.5,7418.75,16583
2026-05-20T10:50:00,7419.0,7426.75,7417.25,7426.0,15336
2026-05-20T10:55:00,7425.75,7433.75,7424.25,7430.75,24206
2026-05-20T11:00:00,7430.75,7434.0,7426.25,7427.0,17537
2026-05-20T11:05:00,7427.0,7429.0,7424.5,7427.5,12776
2026-05-20T11:10:00,7427.5,7428.5,7425.0,7426.5,8675
2026-05-20T11:15:00,7426.5,7458.0,7426.5,7442.5,73138
2026-05-20T11:20:00,7442.5,7446.25,7438.75,7440.5,22483
2026-05-20T11:25:00,7440.5,7441.5,7430.25,7431.0,22900
2026-05-20T11:30:00,7431.5,7438.25,7431.25,7438.25,17639
2026-05-20T11:35:00,7438.25,7440.5,7437.0,7438.0,11911
2026-05-20T11:40:00,7438.0,7443.25,7435.5,7442.0,12256
2026-05-20T11:45:00,7442.0,7446.5,7440.75,7446.5,8515
2026-05-20T11:50:00,7446.5,7448.5,7443.75,7446.0,10520
2026-05-20T11:55:00,7446.0,7446.5,7438.0,7441.25,18058
2026-05-20T12:00:00,7441.5,7442.75,7437.5,7441.5,9196
2026-05-20T12:05:00,7441.5,7444.25,7439.0,7440.5,6715
2026-05-20T12:10:00,7440.5,7442.0,7437.25,7439.75,7436
2026-05-20T12:15:00,7439.5,7440.25,7434.0,7435.75,9398
2026-05-20T12:20:00,7435.75,7436.5,7427.5,7430.75,20398
2026-05-20T12:25:00,7430.5,7430.5,7424.0,7428.0,15151
2026-05-20T12:30:00,7428.25,7432.5,7424.5,7425.75,13566
2026-05-20T12:35:00,7425.75,7429.5,7423.75,7427.25,9113
2026-05-20T12:40:00,7427.25,7438.25,7426.5,7438.0,13246
2026-05-20T12:45:00,7437.75,7439.0,7426.75,7430.0,14301
2026-05-20T12:50:00,7430.0,7433.75,7430.0,7433.25,7265
2026-05-20T12:55:00,7433.25,7434.75,7425.5,7432.5,10799
2026-05-20T13:00:00,7432.75,7436.0,7428.5,7429.75,8737
2026-05-20T13:05:00,7429.75,7430.75,7427.25,7428.75,7017
2026-05-20T13:10:00,7429.0,7440.0,7426.25,7435.25,16895
2026-05-20T13:15:00,7435.0,7438.25,7433.75,7436.0,8274
2026-05-20T13:20:00,7436.0,7438.5,7433.75,7435.0,6700
2026-05-20T13:25:00,7435.0,7442.5,7434.75,7440.25,11310
2026-05-20T13:30:00,7440.5,7443.0,7436.75,7438.75,10096
2026-05-20T13:35:00,7438.75,7446.0,7438.0,7443.0,11797
2026-05-20T13:40:00,7442.75,7443.5,7439.75,7441.5,5592
2026-05-20T13:45:00,7441.5,7442.25,7438.0,7440.25,5474
2026-05-20T13:50:00,7440.25,7441.0,7435.0,7435.0,7444
2026-05-20T13:55:00,7435.25,7438.25,7434.75,7437.25,4114
2026-05-20T14:00:00,7437.5,7441.0,7432.0,7439.75,9869
2026-05-20T14:05:00,7439.5,7443.75,7438.25,7439.25,6103
2026-05-20T14:10:00,7439.25,7440.5,7437.0,7439.25,5639
2026-05-20T14:15:00,7439.25,7441.75,7438.5,7439.5,5304
2026-05-20T14:20:00,7439.5,7440.75,7435.25,7435.75,6343
2026-05-20T14:25:00,7435.75,7440.0,7435.0,7439.75,7725
2026-05-20T14:30:00,7439.5,7443.0,7439.5,7442.5,5852
2026-05-20T14:35:00,7442.5,7447.25,7441.5,7446.0,8220
2026-05-20T14:40:00,7446.25,7446.5,7436.25,7436.75,9813
2026-05-20T14:45:00,7436.5,7441.25,7435.25,7439.5,9125
2026-05-20T14:50:00,7439.5,7441.5,7437.25,7439.25,5627
2026-05-20T14:55:00,7439.25,7441.75,7439.25,7440.25,5416
2026-05-20T15:00:00,7440.5,7446.0,7440.0,7440.75,9458
2026-05-20T15:05:00,7441.0,7442.75,7439.5,7440.75,7068
2026-05-20T15:10:00,7440.75,7444.5,7439.0,7444.25,5862
2026-05-20T15:15:00,7444.0,7446.5,7442.75,7445.5,5746
2026-05-20T15:20:00,7445.5,7448.5,7444.5,7446.0,6615
2026-05-20T15:25:00,7446.25,7447.5,7445.5,7447.0,5811
2026-05-20T15:30:00,7447.0,7448.5,7444.25,7447.25,6923
2026-05-20T15:35:00,7447.5,7455.0,7447.5,7452.75,13372
