timestamp,open,high,low,close,volume
2024-05-29T14:00:00,5295.25,5297.0,5285.75,5287.0,102751
2024-05-29T15:00:00,5287.25,5297.75,5281.5,5287.25,224810
2024-05-30T10:00:00,5270.25,5272.75,5254.75,5258.25,247910
2024-05-30T11:00:00,5258.25,5268.25,5253.0,5261.5,129902
2024-05-30T12:00:00,5261.5,5272.0,5261.25,5271.5,100086
2024-05-30T13:00:00,5271.5,5277.0,5269.5,5272.5,84237
2024-05-30T14:00:00,5272.5,5273.25,5260.75,5265.5,104684
2024-05-30T15:00:00,5265.5,5267.25,5238.25,5251.5,296562
2024-05-31T10:00:00,5253.25,5254.0,5224.0,5230.5,367561
2024-05-31T11:00:00,5230.5,5231.5,5218.0,5218.75,212516
2024-05-31T12:00:00,5218.75,5220.0,5205.5,5217.25,193631
2024-05-31T13:00:00,5217.0,5232.75,5217.0,5231.0,157378
2024-05-31T14:00:00,5231.0,5240.5,5227.75,5237.0,146876
2024-05-31T15:00:00,5237.0,5299.5,5232.75,5296.75,586915
2024-06-03T10:00:00,5301.5,5312.5,5278.25,5281.25,319751
2024-06-03T11:00:00,5281.5,5288.0,5275.0,5282.0,166484
2024-06-03T12:00:00,5281.75,5285.5,5253.0,5258.75,223283
2024-06-03T13:00:00,5258.75,5276.75,5246.75,5273.25,196475
2024-06-03T14:00:00,5273.0,5282.5,5267.5,5278.75,135404
2024-06-03T15:00:00,5278.75,5300.0,5277.25,5299.25,237728
2024-06-04T10:00:00,5285.0,5298.0,5277.75,5279.5,315567
2024-06-04T11:00:00,5281.0,5286.5,5271.5,5272.5,177293
2024-06-04T12:00:00,5272.5,5289.75,5269.5,5285.0,144064
2024-06-04T13:00:00,5285.0,5291.75,5277.0,5288.75,119864
2024-06-04T14:00:00,5288.5,5312.25,5287.25,5304.25,168890
2024-06-04T15:00:00,5304.25,5306.0,5286.5,5304.25,281309
2024-06-05T10:00:00,5319.75,5331.0,5306.5,5329.25,258399
2024-06-05T11:00:00,5329.25,5344.5,5329.25,5340.25,161780
2024-06-05T12:00:00,5340.0,5348.0,5337.25,5346.5,98554
2024-06-05T13:00:00,5346.25,5352.75,5341.5,5352.75,101141
2024-06-05T14:00:00,5352.75,5360.0,5350.0,5358.75,88322
2024-06-05T15:00:00,5358.5,5367.0,5352.0,5366.5,230291
2024-06-06T10:00:00,5362.75,5371.0,5362.5,5363.5,181620
2024-06-06T11:00:00,5363.75,5366.75,5359.5,5360.25,111940
2024-06-06T12:00:00,5360.25,5361.75,5351.25,5353.25,125243
2024-06-06T13:00:00,5353.25,5363.5,5351.75,5360.5,101950
2024-06-06T14:00:00,5360.75,5364.5,5345.25,5362.75,148086
2024-06-06T15:00:00,5362.75,5366.0,5358.75,5365.5,177819
2024-06-07T10:00:00,5356.5,5380.75,5354.75,5369.75,208041
2024-06-07T11:00:00,5369.75,5371.0,5356.0,5368.5,164006
2024-06-07T12:00:00,5368.5,5380.5,5364.5,5380.0,123371
2024-06-07T13:00:00,5380.0,5385.5,5373.75,5375.25,101348
2024-06-07T14:00:00,5375.25,5375.5,5351.25,5367.25,196867
2024-06-07T15:00:00,5367.25,5370.75,5353.75,5356.0,231866
2024-06-10T10:00:00,5346.25,5354.5,5345.5,5352.75,137496
2024-06-10T11:00:00,5352.75,5366.25,5352.5,5361.75,124939
2024-06-10T12:00:00,5361.75,5367.0,5361.0,5364.0,79006
2024-06-10T13:00:00,5364.0,5372.75,5357.5,5368.25,126917
2024-06-10T14:00:00,5368.25,5371.25,5358.25,5365.5,137348
2024-06-10T15:00:00,5365.5,5375.75,5362.25,5372.5,208220
2024-06-11T10:00:00,5341.75,5361.5,5339.75,5361.5,219228
2024-06-11T11:00:00,5361.25,5362.5,5351.0,5352.75,173270
2024-06-11T12:00:00,5353.0,5357.25,5350.0,5355.5,91051
2024-06-11T13:00:00,5355.5,5367.0,5351.5,5366.5,120789
2024-06-11T14:00:00,5366.5,5381.0,5363.75,5376.5,150558
2024-06-11T15:00:00,5376.5,5385.25,5370.5,5383.75,200557
2024-06-12T10:00:00,5440.5,5453.5,5439.25,5444.75,229912
2024-06-12T11:00:00,5444.75,5448.0,5439.0,5444.0,144147
2024-06-12T12:00:00,5444.0,5445.0,5438.0,5442.0,96041
2024-06-12T13:00:00,5442.0,5447.5,5435.5,5439.25,99106
2024-06-12T14:00:00,5439.5,5444.0,5422.0,5438.5,302639
2024-06-12T15:00:00,5438.5,5454.5,5416.25,5426.5,398314
2024-06-13T10:00:00,5432.5,5435.5,5417.0,5418.25,270369
2024-06-13T11:00:00,5418.0,5429.25,5415.25,5424.5,173011
2024-06-13T12:00:00,5424.5,5424.75,5408.5,5419.75,188053
2024-06-13T13:00:00,5419.75,5432.25,5418.25,5429.25,123975
2024-06-13T14:00:00,5429.5,5438.5,5424.75,5437.5,100721
2024-06-13T15:00:00,5437.25,5445.75,5434.25,5436.25,228587
2024-06-14T10:00:00,5424.75,5424.75,5408.5,5422.25,300096
2024-06-14T11:00:00,5422.0,5428.25,5413.0,5424.25,213073
2024-06-14T12:00:00,5424.0,5429.25,5419.5,5428.25,159450
2024-06-14T13:00:00,5428.25,5434.5,5425.75,5428.0,137209
2024-06-14T14:00:00,5427.75,5433.5,5421.75,5430.75,147532
2024-06-14T15:00:00,5430.75,5438.5,5428.5,5437.25,189536
2024-06-17T10:00:00,5430.0,5439.0,5427.75,5438.5,232111
2024-06-17T11:00:00,5438.25,5449.75,5438.25,5446.25,165923
2024-06-17T12:00:00,5446.0,5468.5,5445.75,5463.25,152396
2024-06-17T13:00:00,5463.25,5484.5,5463.25,5483.5,165186
2024-06-17T14:00:00,5483.25,5494.0,5482.75,5487.25,151626
2024-06-17T15:00:00,5487.0,5493.25,5476.5,5479.75,223926
2024-06-18T10:00:00,5483.25,5487.5,5477.0,5478.75,132654
2024-06-18T11:00:00,5478.5,5486.0,5475.0,5485.75,83628
2024-06-18T12:00:00,5485.5,5488.5,5479.75,5486.25,61650
2024-06-18T13:00:00,5486.0,5494.0,5482.25,5488.75,49958
2024-06-18T14:00:00,5488.75,5489.25,5478.25,5487.75,61064
2024-06-18T15:00:00,5487.75,5492.75,5481.75,5492.75,78183
2024-06-20T10:00:00,5503.0,5505.25,5491.25,5499.25,58211
2024-06-20T11:00:00,5499.5,5502.5,5490.5,5490.5,40280
2024-06-20T12:00:00,5490.5,5493.5,5467.0,5479.5,75902
2024-06-20T13:00:00,5479.25,5479.25,5458.5,5477.0,55044
2024-06-20T14:00:00,5477.0,5488.5,5476.25,5478.5,30357
2024-06-20T15:00:00,5478.5,5484.75,5464.5,5477.0,61161
2024-06-24T10:00:00,5545.25,5558.5,5535.5,5548.75,267561
2024-06-24T11:00:00,5548.5,5552.5,5544.25,5551.0,122703
2024-06-24T12:00:00,5550.75,5551.5,5537.25,5539.75,88484
2024-06-24T13:00:00,5539.75,5541.75,5524.25,5528.0,166139
2024-06-24T14:00:00,5528.25,5534.5,5522.5,5530.75,119565
2024-06-24T15:00:00,5530.5,5535.0,5514.5,5514.5,214097
2024-06-25T10:00:00,5518.5,5530.25,5517.75,5524.0,154225
2024-06-25T11:00:00,5524.0,5532.25,5522.5,5530.75,112521
2024-06-25T12:00:00,5530.75,5531.0,5512.25,5516.5,116953
2024-06-25T13:00:00,5516.5,5529.0,5511.75,5527.0,94633
2024-06-25T14:00:00,5527.0,5536.25,5525.25,5531.5,101611
2024-06-25T15:00:00,5531.5,5539.75,5528.75,5535.25,176341
2024-06-26T10:00:00,5527.25,5534.5,5522.25,5528.5,144370
2024-06-26T11:00:00,5528.25,5541.5,5516.25,5539.75,157305
2024-06-26T12:00:00,5539.75,5541.0,5529.0,5534.0,101376
2024-06-26T13:00:00,5534.0,5536.5,5526.25,5534.75,79576
2024-06-26T14:00:00,5534.75,5537.5,5529.25,5532.0,76717
2024-06-26T15:00:00,5532.0,5549.0,5527.5,5541.5,184980
2024-06-27T10:00:00,5546.25,5555.0,5541.5,5545.25,171708
2024-06-27T11:00:00,5545.25,5545.75,5531.0,5537.0,165692
2024-06-27T12:00:00,5536.75,5545.25,5535.25,5540.5,91026
2024-06-27T13:00:00,5540.5,5548.5,5540.5,5542.0,73581
2024-06-27T14:00:00,5542.25,5542.25,5530.0,5537.5,142340
2024-06-27T15:00:00,5537.25,5549.0,5535.75,5548.0,168648
2024-06-28T10:00:00,5562.0,5585.0,5562.0,5568.25,282111
2024-06-28T11:00:00,5568.0,5568.25,5553.5,5558.25,194268
2024-06-28T12:00:00,5558.0,5559.5,5535.5,5544.0,170306
2024-06-28T13:00:00,5544.0,5551.0,5539.5,5541.5,102172
2024-06-28T14:00:00,5541.25,5547.25,5530.75,5532.5,126344
2024-06-28T15:00:00,5532.5,5536.5,5510.75,5523.25,404542
2024-07-01T10:00:00,5528.75,5534.75,5504.5,5513.0,301556
2024-07-01T11:00:00,5513.25,5525.0,5508.0,5524.75,155274
2024-07-01T12:00:00,5524.75,5534.25,5519.5,5531.0,126280
2024-07-01T13:00:00,5531.0,5533.25,5526.75,5529.75,79156
2024-07-01T14:00:00,5530.0,5537.5,5525.25,5528.0,94698
2024-07-01T15:00:00,5528.0,5539.5,5518.5,5534.0,206197
2024-07-02T10:00:00,5530.5,5539.0,5523.75,5536.75,207464
2024-07-02T11:00:00,5536.5,5544.25,5533.5,5535.75,127909
2024-07-02T12:00:00,5535.5,5539.25,5530.25,5538.75,87845
2024-07-02T13:00:00,5538.75,5554.0,5538.0,5551.75,118039
2024-07-02T14:00:00,5552.0,5559.25,5551.5,5555.5,78332
2024-07-02T15:00:00,5555.5,5569.75,5554.0,5569.5,201182
2024-07-03T09:30:00,5561.25,5574.0,5560.75,5574.0,111135
2024-07-03T10:30:00,5574.25,5580.0,5566.75,5575.75,161172
2024-07-03T11:30:00,5576.0,5582.5,5572.25,5581.0,116748
2024-07-03T12:30:00,5581.0,5595.75,5580.5,5591.25,178840
2024-07-05T10:00:00,5600.25,5603.25,5585.5,5598.5,190131
2024-07-05T11:00:00,5598.5,5612.5,5595.5,5610.75,106153
2024-07-05T12:00:00,5610.75,5612.75,5606.25,5610.5,73880
2024-07-05T13:00:00,5610.5,5621.0,5608.25,5618.0,79982
2024-07-05T14:00:00,5618.25,5619.5,5613.5,5618.75,66533
2024-07-05T15:00:00,5618.5,5626.0,5617.5,5622.25,174735
2024-07-08T10:00:00,5635.25,5635.5,5623.75,5626.75,147822
2024-07-08T11:00:00,5626.5,5630.0,5621.5,5625.25,100765
2024-07-08T12:00:00,5625.5,5625.5,5617.25,5622.25,83691
2024-07-08T13:00:00,5622.25,5628.0,5618.75,5626.5,59697
2024-07-08T14:00:00,5626.75,5627.0,5615.25,5623.5,74926
2024-07-08T15:00:00,5623.75,5629.25,5619.25,5627.0,159697
2024-07-09T10:00:00,5640.25,5642.75,5630.0,5637.0,190089
2024-07-09T11:00:00,5636.75,5639.0,5630.75,5638.5,117573
2024-07-09T12:00:00,5638.75,5641.75,5634.75,5641.0,83944
2024-07-09T13:00:00,5641.0,5645.75,5631.0,5634.75,120766
2024-07-09T14:00:00,5634.75,5635.25,5629.5,5632.25,89360
2024-07-09T15:00:00,5632.25,5634.0,5628.25,5631.75,95787
2024-07-10T10:00:00,5646.5,5650.25,5641.5,5643.0,140477
2024-07-10T11:00:00,5643.0,5652.75,5640.25,5651.5,114240
2024-07-10T12:00:00,5651.5,5666.5,5651.0,5666.25,123661
2024-07-10T13:00:00,5666.25,5671.75,5664.0,5671.0,90941
2024-07-10T14:00:00,5671.25,5675.75,5667.25,5674.25,83494
2024-07-10T15:00:00,5674.0,5690.5,5670.75,5686.25,256286
2024-07-11T10:00:00,5692.25,5695.75,5656.0,5657.0,334514
2024-07-11T11:00:00,5657.0,5664.75,5636.0,5639.5,313096
2024-07-11T12:00:00,5639.5,5649.75,5633.5,5635.25,218516
2024-07-11T13:00:00,5635.25,5643.25,5630.0,5631.0,154820
2024-07-11T14:00:00,5631.0,5645.0,5630.0,5643.5,143067
2024-07-11T15:00:00,5643.5,5647.75,5635.75,5636.5,274950
2024-07-12T10:00:00,5659.0,5684.5,5656.0,5682.5,241002
2024-07-12T11:00:00,5682.5,5688.5,5677.75,5678.75,149508
2024-07-12T12:00:00,5678.5,5687.25,5671.75,5687.25,147592
2024-07-12T13:00:00,5687.25,5708.25,5685.75,5701.75,148144
2024-07-12T14:00:00,5701.75,5705.75,5697.25,5703.5,114024
2024-07-12T15:00:00,5703.5,5704.25,5660.0,5670.0,378042
2024-07-15T10:00:00,5688.75,5708.0,5688.75,5706.75,189227
2024-07-15T11:00:00,5706.75,5718.75,5701.5,5708.0,217522
2024-07-15T12:00:00,5707.75,5708.0,5691.25,5695.75,211933
2024-07-15T13:00:00,5695.75,5695.75,5676.75,5680.5,209031
2024-07-15T14:00:00,5680.5,5695.25,5676.5,5692.75,134401
2024-07-15T15:00:00,5692.75,5695.75,5666.0,5685.25,267039
2024-07-16T10:00:00,5700.25,5706.75,5690.25,5701.75,262872
2024-07-16T11:00:00,5700.5,5714.25,5697.25,5700.25,184404
2024-07-16T12:00:00,5700.5,5705.5,5691.5,5704.75,156266
2024-07-16T13:00:00,5705.0,5705.0,5694.0,5701.5,98918
2024-07-16T14:00:00,5701.5,5715.5,5695.25,5715.0,133003
2024-07-16T15:00:00,5715.25,5721.25,5709.25,5717.75,216936
2024-07-17T10:00:00,5666.0,5666.25,5646.25,5650.0,360553
2024-07-17T11:00:00,5650.0,5655.0,5645.0,5651.25,222399
2024-07-17T12:00:00,5651.5,5652.75,5637.75,5647.0,220270
2024-07-17T13:00:00,5647.25,5647.25,5633.25,5640.5,157348
2024-07-17T14:00:00,5640.75,5651.75,5635.75,5642.0,139696
2024-07-17T15:00:00,5642.0,5650.75,5637.25,5637.25,294819
2024-07-18T10:00:00,5653.75,5661.75,5622.5,5635.25,438653
2024-07-18T11:00:00,5635.5,5638.0,5593.5,5595.75,402988
2024-07-18T12:00:00,5595.75,5609.25,5590.0,5609.0,235387
2024-07-18T13:00:00,5609.25,5615.5,5600.5,5602.75,177067
2024-07-18T14:00:00,5603.0,5603.5,5583.5,5589.75,224925
2024-07-18T15:00:00,5589.75,5605.0,5570.25,5593.0,467640
2024-07-19T10:00:00,5593.25,5596.75,5570.0,5575.0,283444
2024-07-19T11:00:00,5575.25,5583.75,5555.25,5574.25,274643
2024-07-19T12:00:00,5574.0,5578.5,5552.5,5556.75,219445
2024-07-19T13:00:00,5557.0,5558.0,5542.0,5557.25,201140
2024-07-19T14:00:00,5557.25,5560.5,5543.5,5554.75,155701
2024-07-19T15:00:00,5554.75,5568.5,5545.5,5554.0,324121
2024-07-22T10:00:00,5589.75,5607.75,5576.5,5601.0,297767
2024-07-22T11:00:00,5603.25,5608.25,5572.75,5580.25,276117
2024-07-22T12:00:00,5580.25,5600.75,5575.25,5598.25,136492
2024-07-22T13:00:00,5598.5,5612.0,5598.5,5608.5,120491
2024-07-22T14:00:00,5608.75,5616.0,5604.75,5611.5,100221
2024-07-22T15:00:00,5611.75,5614.75,5604.75,5609.25,164333
2024-07-23T10:00:00,5617.5,5626.5,5604.5,5612.0,236258
2024-07-23T11:00:00,5613.75,5629.75,5613.5,5624.25,166166
2024-07-23T12:00:00,5624.5,5626.0,5603.5,5608.0,159405
2024-07-23T13:00:00,5608.25,5615.75,5604.0,5614.5,115133
2024-07-23T14:00:00,5614.25,5617.75,5607.0,5613.0,82859
2024-07-23T15:00:00,5613.25,5615.75,5594.5,5599.0,187177
2024-07-24T10:00:00,5527.0,5528.75,5511.5,5515.25,310623
2024-07-24T11:00:00,5515.25,5516.0,5500.5,5502.5,206793
2024-07-24T12:00:00,5502.75,5508.25,5495.25,5497.75,182812
2024-07-24T13:00:00,5497.75,5509.25,5496.25,5497.75,130338
2024-07-24T14:00:00,5497.75,5500.75,5476.75,5483.75,197186
2024-07-24T15:00:00,5483.5,5488.5,5462.0,5471.75,428283
2024-07-25T10:00:00,5457.0,5486.5,5432.5,5486.0,548921
2024-07-25T11:00:00,5486.0,5504.5,5478.5,5497.75,323280
2024-07-25T12:00:00,5497.75,5524.75,5491.0,5519.5,267268
2024-07-25T13:00:00,5519.5,5533.25,5499.25,5504.5,214846
2024-07-25T14:00:00,5504.5,5505.0,5463.25,5466.25,237188
2024-07-25T15:00:00,5466.0,5495.25,5439.0,5441.5,400735
2024-07-26T10:00:00,5484.5,5501.75,5471.75,5489.75,335610
2024-07-26T11:00:00,5489.75,5505.25,5483.0,5504.0,199526
2024-07-26T12:00:00,5504.25,5525.0,5503.0,5523.75,178518
2024-07-26T13:00:00,5523.75,5528.25,5495.75,5505.0,213736
2024-07-26T14:00:00,5505.25,5510.25,5489.25,5491.5,158394
2024-07-26T15:00:00,5491.5,5506.5,5482.5,5499.5,348029
2024-07-29T10:00:00,5520.75,5525.0,5497.0,5497.5,291891
2024-07-29T11:00:00,5497.75,5512.5,5481.0,5510.75,235778
2024-07-29T12:00:00,5510.75,5522.5,5510.5,5517.25,166294
2024-07-29T13:00:00,5517.25,5525.25,5504.25,5509.5,137543
2024-07-29T14:00:00,5509.5,5509.75,5499.5,5506.25,161648
2024-07-29T15:00:00,5506.25,5515.75,5500.25,5503.0,210328
2024-07-30T10:00:00,5517.0,5519.0,5490.5,5492.25,288114
2024-07-30T11:00:00,5492.25,5493.75,5457.5,5458.25,322159
2024-07-30T12:00:00,5458.5,5466.0,5441.0,5441.5,220348
2024-07-30T13:00:00,5441.5,5468.25,5438.0,5466.25,226509
2024-07-30T14:00:00,5466.25,5480.0,5463.0,5467.75,186976
2024-07-30T15:00:00,5467.75,5491.0,5460.75,5473.0,299031
2024-07-31T10:00:00,5540.5,5566.75,5538.0,5559.25,287993
2024-07-31T11:00:00,5559.25,5571.0,5556.25,5560.25,158217
2024-07-31T12:00:00,5560.5,5564.75,5554.25,5555.0,105046
2024-07-31T13:00:00,5555.25,5563.5,5539.5,5555.75,147616
2024-07-31T14:00:00,5555.5,5588.5,5547.0,5584.0,225105
2024-07-31T15:00:00,5584.0,5587.5,5545.5,5556.75,481419
2024-08-01T10:00:00,5591.75,5595.75,5524.0,5526.25,448627
2024-08-01T11:00:00,5526.5,5528.5,5493.0,5498.5,359016
2024-08-01T12:00:00,5498.75,5515.5,5482.5,5488.25,258182
2024-08-01T13:00:00,5488.5,5490.75,5455.25,5476.75,267680
2024-08-01T14:00:00,5476.75,5479.5,5444.75,5450.25,263499
2024-08-01T15:00:00,5450.25,5485.75,5447.0,5480.75,449303
2024-08-02T10:00:00,5388.5,5388.75,5336.25,5338.75,590921
2024-08-02T11:00:00,5338.75,5374.25,5331.75,5367.75,432059
2024-08-02T12:00:00,5367.25,5381.75,5351.75,5358.25,306771
2024-08-02T13:00:00,5358.25,5366.5,5342.25,5348.25,228042
2024-08-02T14:00:00,5348.0,5370.5,5341.25,5355.0,208541
2024-08-02T15:00:00,5355.0,5378.5,5351.0,5376.5,405293
2024-08-05T10:00:00,5196.5,5254.0,5189.0,5207.0,480988
2024-08-05T11:00:00,5207.5,5264.0,5196.75,5247.5,315242
2024-08-05T12:00:00,5247.5,5279.5,5227.75,5232.75,255882
2024-08-05T13:00:00,5232.75,5252.25,5226.0,5234.0,188932
2024-08-05T14:00:00,5234.5,5237.5,5199.75,5200.75,218371
2024-08-05T15:00:00,5201.0,5223.0,5192.25,5218.75,412180
2024-08-06T10:00:00,5262.25,5309.0,5255.0,5297.5,322887
2024-08-06T11:00:00,5297.25,5303.75,5267.0,5302.5,210078
2024-08-06T12:00:00,5302.5,5324.0,5298.5,5320.0,149729
2024-08-06T13:00:00,5320.25,5327.75,5314.25,5327.5,113054
2024-08-06T14:00:00,5322.5,5342.0,5312.5,5318.5,138840
2024-08-06T15:00:00,5318.25,5320.5,5262.5,5265.0,416385
2024-08-07T10:00:00,5353.25,5359.25,5325.25,5347.5,310080
2024-08-07T11:00:00,5347.5,5354.5,5313.0,5323.0,197966
2024-08-07T12:00:00,5323.25,5323.75,5288.75,5292.75,201273
2024-08-07T13:00:00,5293.0,5296.25,5256.75,5262.5,226778
2024-08-07T14:00:00,5262.25,5264.25,5230.5,5236.75,228826
2024-08-07T15:00:00,5236.75,5263.0,5222.25,5226.0,265321
2024-08-08T10:00:00,5292.5,5326.75,5288.25,5324.25,290116
2024-08-08T11:00:00,5324.5,5327.25,5306.0,5318.75,163574
2024-08-08T12:00:00,5318.75,5332.5,5308.25,5320.25,127682
2024-08-08T13:00:00,5320.5,5347.25,5309.0,5344.5,142451
2024-08-08T14:00:00,5344.5,5355.5,5337.25,5343.5,123971
2024-08-08T15:00:00,5343.5,5352.5,5323.75,5348.5,298287
2024-08-09T10:00:00,5331.75,5361.5,5327.5,5355.0,221739
2024-08-09T11:00:00,5355.0,5366.5,5341.5,5343.75,140224
2024-08-09T12:00:00,5344.75,5354.5,5337.75,5354.25,100211
2024-08-09T13:00:00,5354.25,5385.25,5352.75,5366.0,137307
2024-08-09T14:00:00,5366.25,5370.0,5355.5,5364.0,119986
2024-08-09T15:00:00,5363.75,5374.0,5358.25,5368.75,192386
2024-08-12T10:00:00,5352.5,5391.5,5350.25,5391.25,175167
2024-08-12T11:00:00,5391.5,5396.75,5357.25,5387.25,200816
2024-08-12T12:00:00,5387.25,5390.25,5366.0,5366.5,114128
2024-08-12T13:00:00,5366.5,5381.25,5356.25,5362.5,113568
2024-08-12T14:00:00,5362.75,5371.25,5360.75,5370.75,74278
2024-08-12T15:00:00,5371.0,5372.75,5356.25,5371.5,180884
2024-08-13T10:00:00,5415.75,5423.75,5401.5,5422.0,189349
2024-08-13T11:00:00,5421.75,5431.5,5419.75,5428.5,94045
2024-08-13T12:00:00,5428.75,5450.25,5425.75,5449.25,116575
2024-08-13T13:00:00,5449.0,5449.25,5433.25,5446.0,99355
2024-08-13T14:00:00,5446.0,5453.5,5441.25,5452.75,78719
2024-08-13T15:00:00,5453.0,5461.25,5445.0,5458.75,219791
2024-08-14T10:00:00,5452.75,5462.0,5438.75,5461.0,219678
2024-08-14T11:00:00,5461.25,5486.0,5459.75,5485.0,136912
2024-08-14T12:00:00,5485.0,5487.75,5455.75,5469.0,156083
2024-08-14T13:00:00,5468.75,5474.5,5462.75,5471.0,90748
2024-08-14T14:00:00,5471.0,5481.5,5464.0,5481.0,79992
2024-08-14T15:00:00,5480.75,5484.75,5465.5,5475.25,170725
2024-08-15T10:00:00,5539.75,5551.0,5526.25,5547.0,211586
2024-08-15T11:00:00,5547.25,5559.5,5545.75,5554.25,120631
2024-08-15T12:00:00,5554.0,5565.25,5550.75,5557.5,110721
2024-08-15T13:00:00,5557.75,5565.0,5552.75,5564.75,88201
2024-08-15T14:00:00,5564.75,5569.0,5562.25,5567.25,91223
2024-08-15T15:00:00,5567.0,5571.75,5557.25,5568.75,242156
2024-08-16T10:00:00,5558.0,5571.75,5551.75,5557.0,160469
2024-08-16T11:00:00,5557.0,5571.0,5555.0,5569.25,96685
2024-08-16T12:00:00,5569.25,5586.25,5567.25,5584.0,95777
2024-08-16T13:00:00,5584.25,5585.0,5575.75,5581.75,74956
2024-08-16T14:00:00,5581.75,5583.25,5574.0,5581.75,65299
2024-08-16T15:00:00,5581.75,5583.25,5571.25,5578.25,141726
2024-08-19T10:00:00,5584.75,5602.25,5573.5,5600.5,163516
2024-08-19T11:00:00,5600.5,5605.5,5593.25,5597.5,101259
2024-08-19T12:00:00,5597.75,5610.25,5594.5,5608.5,69210
2024-08-19T13:00:00,5608.5,5611.0,5604.5,5610.75,53117
2024-08-19T14:00:00,5610.75,5620.25,5608.75,5617.0,76943
2024-08-19T15:00:00,5617.0,5631.25,5613.25,5630.75,172257
2024-08-20T10:00:00,5642.5,5643.25,5614.25,5618.5,217476
2024-08-20T11:00:00,5618.75,5628.0,5613.0,5627.5,113939
2024-08-20T12:00:00,5627.5,5629.0,5614.75,5615.0,101172
2024-08-20T13:00:00,5615.25,5619.5,5607.75,5617.75,81000
2024-08-20T14:00:00,5617.75,5632.25,5616.5,5625.25,77938
2024-08-20T15:00:00,5625.5,5627.0,5618.5,5621.0,133224
2024-08-21T10:00:00,5637.25,5655.25,5619.5,5626.25,243224
2024-08-21T11:00:00,5625.75,5637.25,5619.25,5622.75,121471
2024-08-21T12:00:00,5622.5,5637.0,5613.5,5635.0,91885
2024-08-21T13:00:00,5635.25,5639.5,5632.5,5637.5,52554
2024-08-21T14:00:00,5637.75,5651.0,5635.25,5641.5,118584
2024-08-21T15:00:00,5641.25,5644.0,5626.0,5640.25,158974
2024-08-22T10:00:00,5656.5,5657.75,5634.25,5638.0,175643
2024-08-22T11:00:00,5638.0,5645.25,5603.25,5610.0,194632
2024-08-22T12:00:00,5610.0,5633.5,5605.25,5608.75,157811
2024-08-22T13:00:00,5608.75,5617.0,5584.75,5586.75,155251
2024-08-22T14:00:00,5588.75,5605.75,5585.0,5592.5,126963
2024-08-22T15:00:00,5592.75,5604.75,5582.75,5595.0,247687
2024-08-23T10:00:00,5628.25,5662.25,5614.25,5636.0,381231
2024-08-23T11:00:00,5636.0,5656.0,5625.75,5630.5,211924
2024-08-23T12:00:00,5630.5,5632.25,5603.0,5623.25,174536
2024-08-23T13:00:00,5623.25,5640.75,5620.0,5634.5,86827
2024-08-23T14:00:00,5634.75,5642.75,5632.5,5638.5,67021
2024-08-23T15:00:00,5638.5,5657.75,5632.25,5651.25,187310
2024-08-26T10:00:00,5660.0,5661.75,5631.0,5640.75,206179
2024-08-26T11:00:00,5640.5,5642.75,5627.0,5629.0,129585
2024-08-26T12:00:00,5629.0,5646.25,5626.5,5644.5,93959
2024-08-26T13:00:00,5644.5,5646.5,5621.25,5624.5,107711
2024-08-26T14:00:00,5624.5,5638.75,5619.75,5638.0,108601
2024-08-26T15:00:00,5637.75,5638.5,5628.25,5637.25,139566
2024-08-27T10:00:00,5627.0,5646.0,5624.25,5645.0,176918
2024-08-27T11:00:00,5644.75,5649.5,5626.75,5635.5,154895
2024-08-27T12:00:00,5635.25,5640.5,5627.0,5636.75,77786
2024-08-27T13:00:00,5636.5,5649.0,5636.5,5648.0,78704
2024-08-27T14:00:00,5648.0,5649.25,5642.0,5644.5,60824
2024-08-27T15:00:00,5644.5,5647.25,5640.0,5643.75,129910
2024-08-28T10:00:00,5638.25,5640.75,5622.0,5624.25,165634
2024-08-28T11:00:00,5624.0,5624.25,5604.0,5612.0,204500
2024-08-28T12:00:00,5612.0,5614.25,5596.0,5613.0,107249
2024-08-28T13:00:00,5613.0,5616.25,5579.25,5580.75,130327
2024-08-28T14:00:00,5580.75,5609.25,5577.5,5608.0,143812
2024-08-28T15:00:00,5607.75,5621.5,5599.0,5611.5,214480
2024-08-29T10:00:00,5638.0,5655.0,5628.0,5648.0,225802
2024-08-29T11:00:00,5647.75,5659.25,5641.75,5651.75,150653
2024-08-29T12:00:00,5652.0,5663.75,5651.25,5658.25,122206
2024-08-29T13:00:00,5658.25,5658.25,5646.5,5655.5,99652
2024-08-29T14:00:00,5655.25,5655.25,5598.0,5611.5,256824
2024-08-29T15:00:00,5611.5,5626.5,5601.75,5610.25,227097
2024-08-30T10:00:00,5640.5,5646.0,5622.25,5623.0,190529
2024-08-30T11:00:00,5623.0,5628.25,5604.25,5614.5,202319
2024-08-30T12:00:00,5614.5,5619.75,5594.25,5614.25,156314
2024-08-30T13:00:00,5614.0,5620.25,5608.75,5611.5,102837
2024-08-30T14:00:00,5611.75,5632.5,5608.75,5630.0,119232
2024-08-30T15:00:00,5630.0,5665.0,5624.5,5658.25,337524
2024-09-03T10:00:00,5612.0,5612.0,5572.5,5575.25,295793
2024-09-03T11:00:00,5575.25,5591.75,5573.25,5577.75,179409
2024-09-03T12:00:00,5577.75,5587.25,5569.0,5570.5,128815
2024-09-03T13:00:00,5570.5,5580.5,5564.0,5564.75,118996
