timestamp,open,high,low,close,volume
2026-04-17T15:50:00,26811.25,26827.5,26791.25,26815.5,7311
2026-04-17T15:55:00,26815.5,26831.0,26809.25,26827.5,15100
2026-04-20T09:30:00,26796.0,26827.75,26748.0,26812.25,14758
2026-04-20T09:35:00,26810.5,26816.25,26734.75,26747.5,9849
2026-04-20T09:40:00,26747.75,26764.75,26733.0,26751.0,6143
2026-04-20T09:45:00,26750.5,26768.5,26715.75,26731.25,7106
2026-04-20T09:50:00,26731.0,26780.0,26726.75,26773.25,7231
2026-04-20T09:55:00,26774.0,26804.0,26770.75,26780.75,6122
2026-04-20T10:00:00,26782.75,26788.25,26740.0,26751.0,6919
2026-04-20T10:05:00,26751.75,26766.75,26737.75,26765.25,5181
2026-04-20T10:10:00,26765.0,26780.5,26735.5,26757.0,7361
2026-04-20T10:15:00,26757.5,26757.5,26717.5,26736.0,7463
2026-04-20T10:20:00,26736.5,26766.0,26730.25,26765.25,4724
2026-04-20T10:25:00,26765.25,26774.5,26723.5,26729.5,5968
2026-04-20T10:30:00,26730.0,26739.0,26710.5,26728.0,7277
2026-04-20T10:35:00,26728.25,26740.25,26713.25,26728.75,5351
2026-04-20T10:40:00,26728.5,26730.25,26689.0,26695.75,7329
2026-04-20T10:45:00,26696.75,26720.25,26683.75,26714.25,5240
2026-04-20T10:50:00,26713.75,26721.0,26611.25,26673.25,15204
2026-04-20T10:55:00,26671.25,26671.75,26628.0,26637.75,7528
2026-04-20T11:00:00,26638.25,26661.25,26595.5,26605.5,8084
2026-04-20T11:05:00,26605.25,26619.5,26568.75,26603.25,8069
2026-04-20T11:10:00,26602.5,26638.25,26593.75,26621.5,6999
2026-04-20T11:15:00,26621.75,26649.0,26607.0,26637.5,4987
2026-04-20T11:20:00,26637.25,26689.75,26628.25,26667.5,10965
2026-04-20T11:25:00,26667.25,26710.75,26660.25,26699.0,6773
2026-04-20T11:30:00,26700.25,26700.25,26651.0,26658.75,6362
2026-04-20T11:35:00,26658.25,26669.5,26648.75,26666.0,3490
2026-04-20T11:40:00,26666.25,26685.75,26646.25,26656.25,4073
2026-04-20T11:45:00,26656.5,26673.5,26645.5,26654.75,3203
2026-04-20T11:50:00,26654.0,26658.0,26634.25,26655.25,3874
2026-04-20T11:55:00,26654.5,26666.5,26653.0,26658.5,2549
2026-04-20T12:00:00,26658.25,26666.25,26639.25,26645.75,3247
2026-04-20T12:05:00,26645.75,26675.0,26641.5,26665.75,3434
2026-04-20T12:10:00,26666.25,26683.25,26666.0,26675.5,2574
2026-04-20T12:15:00,26675.75,26681.5,26650.75,26678.0,3670
2026-04-20T12:20:00,26678.5,26687.75,26668.75,26674.75,3301
2026-04-20T12:25:00,26674.5,26681.75,26665.75,26675.0,2304
2026-04-20T12:30:00,26675.0,26696.75,26675.0,26688.75,2852
2026-04-20T12:35:00,26688.75,26691.25,26666.25,26673.75,3163
2026-04-20T12:40:00,26673.75,26699.75,26667.75,26686.25,3416
2026-04-20T12:45:00,26686.5,26695.5,26678.75,26683.75,1794
2026-04-20T12:50:00,26684.25,26688.5,26671.5,26685.75,2156
2026-04-20T12:55:00,26686.5,26686.5,26668.75,26679.25,2242
2026-04-20T13:00:00,26679.5,26692.0,26660.5,26672.75,4154
2026-04-20T13:05:00,26673.0,26692.75,26668.75,26689.25,2571
2026-04-20T13:10:00,26689.5,26700.0,26682.25,26695.25,2043
2026-04-20T13:15:00,26696.0,26712.25,26691.0,26709.75,2996
2026-04-20T13:20:00,26709.5,26717.25,26700.25,26709.5,2847
2026-04-20T13:25:00,26709.5,26713.0,26695.5,26697.0,2477
2026-04-20T13:30:00,26697.0,26698.0,26684.75,26690.5,3480
2026-04-20T13:35:00,26690.25,26708.25,26686.25,26703.5,3358
2026-04-20T13:40:00,26702.75,26720.75,26691.5,26708.25,3273
2026-04-20T13:45:00,26708.0,26722.25,26707.5,26720.75,2354
2026-04-20T13:50:00,26721.0,26727.0,26714.25,26725.5,1778
2026-04-20T13:55:00,26724.75,26725.75,26703.75,26707.25,1921
2026-04-20T14:00:00,26707.5,26715.5,26701.75,26710.0,2442
2026-04-20T14:05:00,26709.5,26731.75,26709.0,26727.5,3008
2026-04-20T14:10:00,26727.5,26730.25,26696.75,26723.75,4631
2026-04-20T14:15:00,26724.75,26735.0,26717.25,26730.25,2212
2026-04-20T14:20:00,26730.5,26741.5,26721.75,26739.75,2946
2026-04-20T14:25:00,26739.75,26743.0,26718.75,26733.75,4489
2026-04-20T14:30:00,26733.75,26738.75,26719.5,26731.25,2745
2026-04-20T14:35:00,26731.0,26734.5,26712.25,26712.75,2905
2026-04-20T14:40:00,26713.0,26733.25,26710.0,26725.25,2379
2026-04-20T14:45:00,26725.75,26738.5,26720.25,26735.0,2005
2026-04-20T14:50:00,26735.25,26747.0,26735.25,26745.5,2865
2026-04-20T14:55:00,26746.0,26748.5,26728.25,26732.25,2455
2026-04-20T15:00:00,26732.0,26740.25,26727.0,26730.75,2102
2026-04-20T15:05:00,26730.25,26740.75,26729.0,26735.0,1864
2026-04-20T15:10:00,26735.0,26741.75,26729.75,26739.25,1493
2026-04-20T15:15:00,26739.25,26742.5,26731.5,26738.25,1385
2026-04-20T15:20:00,26738.25,26740.25,26727.25,26730.25,1760
2026-04-20T15:25:00,26730.75,26732.5,26720.25,26727.75,2147
2026-04-20T15:30:00,26727.5,26738.25,26723.25,26723.75,2308
2026-04-20T15:35:00,26723.5,26732.0,26719.75,26729.75,2341
2026-04-20T15:40:00,26729.5,26735.5,26715.25,26719.75,2771
2026-04-20T15:45:00,26720.25,26725.5,26714.25,26723.25,2650
2026-04-20T15:50:00,26723.75,26732.75,26709.25,26726.5,5343
2026-04-20T15:55:00,26726.25,26752.0,26717.75,26745.0,13417
2026-04-21T09:30:00,26808.0,26826.5,26737.75,26759.0,15079
2026-04-21T09:35:00,26759.75,26767.5,26726.75,26741.75,8856
2026-04-21T09:40:00,26742.0,26775.0,26732.75,26768.5,7532
2026-04-21T09:45:00,26768.5,26790.0,26742.75,26771.0,8202
2026-04-21T09:50:00,26771.0,26804.0,26756.25,26796.0,6554
2026-04-21T09:55:00,26795.75,26839.0,26793.75,26838.5,6937
2026-04-21T10:00:00,26838.75,26853.5,26821.0,26826.75,7863
2026-04-21T10:05:00,26827.0,26870.25,26823.25,26861.25,6480
2026-04-21T10:10:00,26860.75,26877.5,26847.75,26856.75,5534
2026-04-21T10:15:00,26857.0,26885.25,26846.5,26850.25,5867
2026-04-21T10:20:00,26850.5,26851.25,26815.0,26827.25,6846
2026-04-21T10:25:00,26827.5,26846.0,26824.5,26842.0,4298
2026-04-21T10:30:00,26842.0,26854.75,26823.75,26841.75,6127
2026-04-21T10:35:00,26842.5,26851.75,26830.25,26834.5,3330
2026-04-21T10:40:00,26834.5,26859.5,26818.0,26825.25,7033
2026-04-21T10:45:00,26824.75,26829.25,26782.0,26795.0,8961
2026-04-21T10:50:00,26795.25,26808.25,26776.25,26794.25,5608
2026-04-21T10:55:00,26794.0,26794.0,26730.0,26736.75,8382
2026-04-21T11:00:00,26737.75,26752.5,26671.0,26691.5,15573
2026-04-21T11:05:00,26691.25,26748.75,26662.5,26746.25,10985
2026-04-21T11:10:00,26745.75,26771.0,26744.5,26761.5,6289
2026-04-21T11:15:00,26761.25,26785.25,26741.75,26778.75,6722
2026-04-21T11:20:00,26779.75,26786.25,26745.75,26753.75,6337
2026-04-21T11:25:00,26754.0,26754.25,26706.25,26724.0,8193
2026-04-21T11:30:00,26723.75,26757.0,26720.75,26737.5,5546
2026-04-21T11:35:00,26738.25,26740.0,26692.5,26727.75,6270
2026-04-21T11:40:00,26728.0,26741.0,26709.75,26734.5,4428
2026-04-21T11:45:00,26734.5,26762.5,26720.0,26742.0,6209
2026-04-21T11:50:00,26741.75,26741.75,26715.25,26720.0,4951
2026-04-21T11:55:00,26719.25,26748.25,26716.5,26731.5,3412
2026-04-21T12:00:00,26733.0,26782.75,26733.0,26745.5,8441
2026-04-21T12:05:00,26745.75,26761.0,26734.0,26755.75,3727
2026-04-21T12:10:00,26755.25,26756.75,26720.75,26733.0,4183
2026-04-21T12:15:00,26732.5,26754.25,26724.5,26747.25,2888
2026-04-21T12:20:00,26748.25,26748.5,26713.5,26721.25,5234
2026-04-21T12:25:00,26721.75,26722.75,26702.0,26704.5,3483
2026-04-21T12:30:00,26704.25,26734.25,26702.75,26731.25,3038
2026-04-21T12:35:00,26733.0,26746.75,26703.25,26713.25,4094
2026-04-21T12:40:00,26713.0,26718.5,26670.75,26681.5,6407
2026-04-21T12:45:00,26682.0,26715.25,26681.75,26712.25,4984
2026-04-21T12:50:00,26712.25,26714.5,26687.75,26693.25,2967
2026-04-21T12:55:00,26693.0,26693.75,26668.25,26670.75,3776
2026-04-21T13:00:00,26670.75,26706.75,26670.0,26691.75,3611
2026-04-21T13:05:00,26691.25,26691.25,26635.25,26671.5,13088
2026-04-21T13:10:00,26671.25,26672.25,26617.0,26644.75,8894
2026-04-21T13:15:00,26643.5,26655.5,26605.5,26610.25,6319
2026-04-21T13:20:00,26610.25,26634.5,26600.0,26625.25,4944
2026-04-21T13:25:00,26626.5,26648.5,26621.25,26634.25,3960
2026-04-21T13:30:00,26634.25,26673.5,26632.25,26661.5,4205
2026-04-21T13:35:00,26661.5,26734.75,26652.25,26713.0,9048
2026-04-21T13:40:00,26712.75,26765.75,26705.75,26726.0,13516
2026-04-21T13:45:00,26726.5,26730.25,26694.75,26712.25,5275
2026-04-21T13:50:00,26711.5,26728.5,26694.5,26701.5,3996
2026-04-21T13:55:00,26701.0,26702.0,26677.5,26699.25,4810
2026-04-21T14:00:00,26699.0,26729.0,26699.0,26714.75,4651
2026-04-21T14:05:00,26715.0,26729.75,26704.75,26713.0,3394
2026-04-21T14:10:00,26712.75,26722.75,26700.25,26722.75,2918
2026-04-21T14:15:00,26722.75,26730.5,26659.5,26680.5,8333
2026-04-21T14:20:00,26680.5,26693.25,26669.25,26679.25,2858
2026-04-21T14:25:00,26678.75,26690.5,26669.25,26678.75,2228
2026-04-21T14:30:00,26679.0,26707.5,26677.75,26702.25,3031
2026-04-21T14:35:00,26702.5,26703.75,26679.25,26691.5,1911
2026-04-21T14:40:00,26691.25,26697.25,26683.5,26689.5,1450
2026-04-21T14:45:00,26688.75,26690.75,26668.5,26670.5,2280
2026-04-21T14:50:00,26670.75,26741.5,26664.75,26728.0,5600
2026-04-21T14:55:00,26726.75,26746.25,26694.25,26724.0,7884
2026-04-21T15:00:00,26724.25,26746.0,26722.75,26738.5,4805
2026-04-21T15:05:00,26739.25,26749.5,26731.0,26742.5,2510
2026-04-21T15:10:00,26743.0,26772.25,26720.0,26735.25,6974
2026-04-21T15:15:00,26736.75,26751.5,26719.0,26737.0,5584
2026-04-21T15:20:00,26737.25,26772.75,26736.25,26768.25,4634
2026-04-21T15:25:00,26767.0,26780.5,26763.0,26777.25,4427
2026-04-21T15:30:00,26777.5,26786.5,26762.0,26767.75,3625
2026-04-21T15:35:00,26768.75,26768.75,26698.5,26722.0,7176
2026-04-21T15:40:00,26722.5,26725.5,26551.75,26573.25,16848
2026-04-21T15:45:00,26573.75,26628.25,26569.75,26608.75,8525
2026-04-21T15:50:00,26609.5,26649.75,26589.75,26598.0,7187
2026-04-21T15:55:00,26598.0,26644.0,26585.5,26641.5,15575
2026-04-22T09:30:00,26882.25,26892.75,26813.5,26824.75,13533
2026-04-22T09:35:00,26823.25,26851.0,26817.0,26833.75,6353
2026-04-22T09:40:00,26833.75,26862.0,26829.5,26853.0,6540
2026-04-22T09:45:00,26853.25,26880.0,26824.0,26837.75,8478
2026-04-22T09:50:00,26838.0,26863.25,26811.5,26863.0,7663
2026-04-22T09:55:00,26863.5,26865.25,26835.25,26864.5,4858
2026-04-22T10:00:00,26864.25,26899.75,26859.5,26886.0,9243
2026-04-22T10:05:00,26885.5,26908.0,26852.0,26889.25,8648
2026-04-22T10:10:00,26889.5,26925.75,26888.0,26922.25,6872
2026-04-22T10:15:00,26923.0,26947.0,26922.25,26945.75,7703
2026-04-22T10:20:00,26946.0,26977.5,26940.5,26967.25,8552
2026-04-22T10:25:00,26967.5,26991.25,26961.75,26990.0,6737
2026-04-22T10:30:00,26989.5,26996.25,26948.25,26966.0,9629
2026-04-22T10:35:00,26966.25,27002.0,26944.75,26995.5,7661
2026-04-22T10:40:00,26995.25,27006.25,26961.0,26969.25,5694
2026-04-22T10:45:00,26969.25,26989.25,26967.75,26978.75,3303
2026-04-22T10:50:00,26978.25,26990.5,26946.0,26969.0,6027
2026-04-22T10:55:00,26968.75,26975.0,26952.0,26972.0,5007
2026-04-22T11:00:00,26972.25,26977.25,26940.25,26948.0,5887
2026-04-22T11:05:00,26947.0,26985.0,26943.25,26969.75,5650
2026-04-22T11:10:00,26969.0,26982.0,26962.25,26975.25,3035
2026-04-22T11:15:00,26974.75,26987.5,26965.0,26982.75,3909
2026-04-22T11:20:00,26981.75,27008.75,26981.25,26994.75,4870
2026-04-22T11:25:00,26994.5,27007.75,26977.25,26990.5,5327
2026-04-22T11:30:00,26990.25,27005.5,26984.0,26993.0,3626
2026-04-22T11:35:00,26993.25,27001.0,26979.0,26995.75,3523
2026-04-22T11:40:00,26995.75,27005.0,26967.25,26969.25,4637
2026-04-22T11:45:00,26968.75,27001.25,26963.0,26996.25,4651
2026-04-22T11:50:00,26996.25,26998.5,26980.5,26991.25,3269
2026-04-22T11:55:00,26990.75,27003.75,26976.75,26980.5,3474
2026-04-22T12:00:00,26980.5,26997.75,26967.0,26995.75,5079
2026-04-22T12:05:00,26994.75,27005.0,26987.25,26994.75,2835
2026-04-22T12:10:00,26995.25,27000.75,26980.0,26997.5,3112
2026-04-22T12:15:00,26998.0,27002.25,26973.25,26974.0,3549
2026-04-22T12:20:00,26973.5,26996.5,26973.5,26986.25,2769
2026-04-22T12:25:00,26985.75,26991.5,26970.5,26974.25,2238
2026-04-22T12:30:00,26973.5,26988.0,26958.75,26975.25,3443
2026-04-22T12:35:00,26976.0,26986.75,26965.25,26983.5,2536
2026-04-22T12:40:00,26983.5,26991.25,26960.25,26968.0,4257
2026-04-22T12:45:00,26967.75,26982.5,26963.75,26980.5,2327
2026-04-22T12:50:00,26980.25,26984.75,26962.25,26978.5,2991
2026-04-22T12:55:00,26978.25,26978.25,26957.25,26966.75,3197
2026-04-22T13:00:00,26966.5,27000.0,26965.75,26998.5,5993
2026-04-22T13:05:00,26998.5,27005.75,26990.0,27005.0,2916
2026-04-22T13:10:00,27005.0,27036.0,27004.0,27018.25,6902
2026-04-22T13:15:00,27018.0,27026.75,27007.25,27014.0,2994
2026-04-22T13:20:00,27014.25,27050.0,27014.25,27037.75,5403
2026-04-22T13:25:00,27037.0,27040.75,27025.0,27028.0,2305
2026-04-22T13:30:00,27028.0,27043.5,27026.25,27033.25,2728
2026-04-22T13:35:00,27033.25,27040.0,27026.5,27030.0,2229
2026-04-22T13:40:00,27029.75,27045.0,27029.75,27040.75,1699
2026-04-22T13:45:00,27042.25,27047.5,27020.75,27040.0,5031
2026-04-22T13:50:00,27040.25,27048.5,27035.5,27039.25,2078
2026-04-22T13:55:00,27039.25,27041.5,27028.75,27030.0,1767
2026-04-22T14:00:00,27029.75,27041.0,27024.5,27036.0,2219
2026-04-22T14:05:00,27036.0,27039.75,27025.25,27026.0,1328
2026-04-22T14:10:00,27025.5,27035.75,27023.0,27030.25,1744
2026-04-22T14:15:00,27030.0,27030.0,27009.0,27015.75,3208
2026-04-22T14:20:00,27015.75,27016.25,26992.5,27007.0,5008
2026-04-22T14:25:00,27007.25,27012.0,26998.25,26999.25,2840
2026-04-22T14:30:00,26999.75,27019.5,26997.0,27009.25,2940
2026-04-22T14:35:00,27009.5,27020.0,27008.75,27019.0,1468
2026-04-22T14:40:00,27019.5,27028.0,27015.75,27025.5,2055
2026-04-22T14:45:00,27024.75,27034.75,27019.0,27031.0,2390
2026-04-22T14:50:00,27031.25,27040.25,27028.0,27029.5,1875
2026-04-22T14:55:00,27029.25,27030.25,27009.5,27013.75,3248
2026-04-22T15:00:00,27014.0,27016.5,26978.0,26996.0,8658
2026-04-22T15:05:00,26995.75,27025.75,26988.75,27024.5,4064
2026-04-22T15:10:00,27024.5,27035.5,27019.75,27031.5,2618
2026-04-22T15:15:00,27031.75,27051.5,27030.25,27051.0,3969
2026-04-22T15:20:00,27050.75,27056.75,27040.0,27045.75,3393
2026-04-22T15:25:00,27045.5,27057.25,27042.25,27045.0,2803
2026-04-22T15:30:00,27045.25,27054.75,27036.75,27048.5,3099
2026-04-22T15:35:00,27048.5,27053.75,27038.75,27049.75,2341
2026-04-22T15:40:00,27050.0,27056.0,27047.25,27054.5,2058
2026-04-22T15:45:00,27054.75,27066.0,27050.75,27063.0,3250
2026-04-22T15:50:00,27063.25,27093.0,27050.75,27084.0,8855
2026-04-22T15:55:00,27084.0,27091.75,27070.0,27079.75,17109
2026-04-23T09:30:00,27015.0,27017.25,26965.0,27004.25,13028
2026-04-23T09:35:00,27003.25,27050.75,26997.75,27046.0,7807
2026-04-23T09:40:00,27046.25,27068.0,27033.0,27059.25,5805
2026-04-23T09:45:00,27056.75,27102.75,27039.75,27080.0,9697
2026-04-23T09:50:00,27081.0,27081.75,27044.75,27057.75,6403
2026-04-23T09:55:00,27058.25,27059.0,27014.5,27016.75,6525
2026-04-23T10:00:00,27017.25,27029.25,26970.0,27013.25,11229
2026-04-23T10:05:00,27013.75,27029.0,26989.0,27026.75,6013
2026-04-23T10:10:00,27024.75,27028.0,26977.0,26990.0,5068
2026-04-23T10:15:00,26990.0,27026.25,26986.0,26990.25,6748
2026-04-23T10:20:00,26990.75,27028.25,26986.5,27022.75,4535
2026-04-23T10:25:00,27022.0,27031.0,27000.5,27016.0,5521
2026-04-23T10:30:00,27016.0,27055.75,27015.0,27038.0,6785
2026-04-23T10:35:00,27038.0,27059.0,27018.0,27031.5,7360
2026-04-23T10:40:00,27030.75,27039.25,27004.75,27034.75,5088
2026-04-23T10:45:00,27035.25,27059.0,27035.25,27047.75,4975
2026-04-23T10:50:00,27047.75,27076.0,27039.0,27074.0,5133
2026-04-23T10:55:00,27074.25,27106.25,27074.25,27094.25,6162
2026-04-23T11:00:00,27094.5,27113.75,27094.0,27105.25,5109
2026-04-23T11:05:00,27105.5,27115.75,27093.75,27114.75,3986
2026-04-23T11:10:00,27115.5,27132.75,27115.25,27120.5,4552
2026-04-23T11:15:00,27119.75,27141.5,27108.25,27137.75,4425
2026-04-23T11:20:00,27137.75,27149.75,27127.0,27144.0,3571
2026-04-23T11:25:00,27143.75,27149.0,27129.75,27131.25,3391
2026-04-23T11:30:00,27131.5,27155.75,27120.25,27145.75,5233
2026-04-23T11:35:00,27146.0,27146.5,27123.75,27127.0,2871
2026-04-23T11:40:00,27126.5,27140.5,27115.25,27120.5,3936
2026-04-23T11:45:00,27120.75,27122.0,27082.0,27091.75,7940
2026-04-23T11:50:00,27092.75,27093.25,27061.0,27063.5,6218
2026-04-23T11:55:00,27063.5,27101.75,27061.75,27093.0,6171
2026-04-23T12:00:00,27093.25,27099.5,27045.0,27047.5,5507
2026-04-23T12:05:00,27046.75,27065.75,27038.75,27050.0,4826
2026-04-23T12:10:00,27050.5,27082.75,27049.75,27080.75,3625
2026-04-23T12:15:00,27080.75,27092.0,27075.25,27083.25,2751
2026-04-23T12:20:00,27084.0,27091.5,27067.0,27089.75,3573
2026-04-23T12:25:00,27090.25,27104.75,27082.5,27089.0,3703
2026-04-23T12:30:00,27088.25,27110.5,27083.5,27107.5,2404
2026-04-23T12:35:00,27108.0,27119.0,27095.75,27099.25,3089
2026-04-23T12:40:00,27100.0,27104.25,27091.5,27101.5,2423
2026-04-23T12:45:00,27101.5,27113.5,27088.5,27096.5,2825
2026-04-23T12:50:00,27096.25,27108.75,27089.0,27094.5,1931
2026-04-23T12:55:00,27094.25,27106.75,27073.75,27087.75,3393
2026-04-23T13:00:00,27089.0,27099.0,27000.25,27014.5,13902
2026-04-23T13:05:00,27013.5,27015.25,26950.25,26954.75,10400
2026-04-23T13:10:00,26954.25,26967.0,26922.75,26947.5,11557
2026-04-23T13:15:00,26947.0,26947.0,26865.0,26883.25,12632
2026-04-23T13:20:00,26883.25,26902.75,26860.0,26878.0,8572
2026-04-23T13:25:00,26878.75,26934.25,26863.25,26870.75,10690
2026-04-23T13:30:00,26871.0,26935.25,26852.0,26931.5,9749
2026-04-23T13:35:00,26931.0,26950.75,26846.75,26860.75,11319
2026-04-23T13:40:00,26860.75,26864.0,26744.5,26761.0,13605
2026-04-23T13:45:00,26761.0,26771.75,26681.75,26746.75,15121
2026-04-23T13:50:00,26746.75,26881.75,26707.25,26835.75,15484
2026-04-23T13:55:00,26832.5,26894.0,26820.75,26880.5,9973
2026-04-23T14:00:00,26879.0,26945.25,26860.25,26907.25,9834
2026-04-23T14:05:00,26907.25,26939.0,26887.75,26909.75,5391
2026-04-23T14:10:00,26909.75,26948.0,26893.5,26917.75,7805
2026-04-23T14:15:00,26918.75,26936.25,26907.75,26923.25,4373
2026-04-23T14:20:00,26922.75,26942.5,26900.25,26929.5,3956
2026-04-23T14:25:00,26928.5,26941.5,26914.0,26938.5,2345
2026-04-23T14:30:00,26938.0,26969.0,26937.75,26964.0,3917
2026-04-23T14:35:00,26963.5,26982.25,26951.75,26958.5,4107
2026-04-23T14:40:00,26959.25,26962.25,26923.25,26947.5,4779
2026-04-23T14:45:00,26947.5,26949.5,26912.75,26913.5,3391
2026-04-23T14:50:00,26913.75,26925.75,26895.0,26913.25,3775
2026-04-23T14:55:00,26911.0,26916.75,26842.5,26860.5,5494
2026-04-23T15:00:00,26861.0,26876.75,26842.25,26861.75,5389
2026-04-23T15:05:00,26861.25,26903.5,26861.25,26890.75,3346
2026-04-23T15:10:00,26891.25,26904.5,26879.5,26903.25,2572
2026-04-23T15:15:00,26903.5,26926.25,26903.5,26913.0,4177
2026-04-23T15:20:00,26913.75,26917.5,26902.25,26911.75,2411
2026-04-23T15:25:00,26912.25,26925.5,26911.25,26915.0,1978
2026-04-23T15:30:00,26915.25,26936.25,26888.75,26890.75,4143
2026-04-23T15:35:00,26891.5,26891.5,26856.25,26876.25,5111
2026-04-23T15:40:00,26876.75,26895.25,26866.5,26868.75,3283
2026-04-23T15:45:00,26869.25,26900.5,26866.0,26900.5,3201
2026-04-23T15:50:00,26900.5,26912.75,26840.25,26905.25,7910
2026-04-23T15:55:00,26905.75,26944.5,26895.5,26926.5,11743
2026-04-24T09:30:00,27210.0,27245.25,27176.25,27220.75,15937
2026-04-24T09:35:00,27221.0,27256.75,27196.5,27246.75,8813
2026-04-24T09:40:00,27246.75,27260.0,27199.0,27215.5,8681
2026-04-24T09:45:00,27216.0,27246.0,27204.5,27239.75,8506
2026-04-24T09:50:00,27240.0,27255.0,27165.0,27173.25,8371
2026-04-24T09:55:00,27173.0,27200.0,27130.25,27193.75,9788
2026-04-24T10:00:00,27193.75,27224.25,27158.5,27184.75,9400
2026-04-24T10:05:00,27184.0,27241.25,27175.0,27229.5,7268
2026-04-24T10:10:00,27228.5,27267.25,27215.75,27234.0,7990
2026-04-24T10:15:00,27234.25,27264.25,27223.0,27243.5,5537
2026-04-24T10:20:00,27243.75,27257.75,27216.75,27233.75,4431
2026-04-24T10:25:00,27234.25,27234.5,27186.25,27201.25,6249
2026-04-24T10:30:00,27201.5,27216.75,27167.75,27194.25,5822
2026-04-24T10:35:00,27194.0,27244.25,27183.5,27232.0,6136
2026-04-24T10:40:00,27231.0,27258.25,27227.25,27252.25,4668
2026-04-24T10:45:00,27253.0,27279.75,27230.0,27262.0,7283
2026-04-24T10:50:00,27261.25,27281.0,27247.0,27263.5,5302
2026-04-24T10:55:00,27264.5,27297.25,27262.5,27290.25,5012
2026-04-24T11:00:00,27290.5,27305.0,27287.25,27296.5,4946
2026-04-24T11:05:00,27296.5,27306.0,27286.25,27297.0,4135
2026-04-24T11:10:00,27297.25,27319.75,27291.5,27318.25,5011
2026-04-24T11:15:00,27318.25,27323.5,27300.5,27304.5,4628
2026-04-24T11:20:00,27304.25,27332.25,27295.0,27326.75,4172
2026-04-24T11:25:00,27325.75,27328.25,27303.0,27325.5,3851
2026-04-24T11:30:00,27326.0,27344.75,27318.75,27326.75,4119
2026-04-24T11:35:00,27326.75,27335.0,27307.5,27314.25,4128
2026-04-24T11:40:00,27313.5,27392.0,27310.25,27388.0,9797
2026-04-24T11:45:00,27388.0,27417.5,27341.5,27372.25,13366
2026-04-24T11:50:00,27372.75,27411.75,27372.0,27394.75,7401
2026-04-24T11:55:00,27394.25,27401.25,27383.75,27396.0,3767
2026-04-24T12:00:00,27396.25,27402.75,27371.75,27393.5,4219
2026-04-24T12:05:00,27393.5,27404.0,27360.0,27370.0,4360
2026-04-24T12:10:00,27369.75,27401.0,27363.0,27382.5,3514
2026-04-24T12:15:00,27382.25,27389.5,27367.0,27384.0,2985
2026-04-24T12:20:00,27382.75,27400.0,27382.75,27399.5,2037
2026-04-24T12:25:00,27399.0,27408.75,27390.75,27399.25,2824
2026-04-24T12:30:00,27399.5,27426.5,27399.5,27423.25,4657
2026-04-24T12:35:00,27423.25,27430.5,27410.75,27415.25,3109
2026-04-24T12:40:00,27415.0,27415.75,27378.0,27392.5,4423
2026-04-24T12:45:00,27392.25,27405.0,27384.0,27391.25,3387
2026-04-24T12:50:00,27391.5,27404.75,27389.5,27397.25,2456
2026-04-24T12:55:00,27398.0,27418.25,27395.0,27409.75,3680
2026-04-24T13:00:00,27409.75,27423.25,27407.75,27414.0,3424
2026-04-24T13:05:00,27414.25,27418.5,27404.5,27408.75,2721
2026-04-24T13:10:00,27408.75,27421.0,27401.0,27409.0,2694
2026-04-24T13:15:00,27408.5,27410.0,27392.75,27395.0,2307
2026-04-24T13:20:00,27394.5,27398.25,27367.0,27392.0,4375
2026-04-24T13:25:00,27391.5,27401.0,27383.0,27384.0,2671
2026-04-24T13:30:00,27383.0,27401.75,27372.5,27393.75,4751
2026-04-24T13:35:00,27393.25,27420.5,27392.25,27396.25,3539
2026-04-24T13:40:00,27396.5,27416.5,27395.5,27415.0,2120
2026-04-24T13:45:00,27415.0,27423.5,27411.75,27416.25,2146
2026-04-24T13:50:00,27416.0,27462.5,27411.0,27436.0,5479
2026-04-24T13:55:00,27436.0,27442.75,27426.5,27432.75,2827
2026-04-24T14:00:00,27433.0,27443.0,27421.5,27425.0,2758
2026-04-24T14:05:00,27424.25,27427.0,27406.5,27420.25,3084
2026-04-24T14:10:00,27420.75,27425.75,27407.25,27415.75,2131
2026-04-24T14:15:00,27415.25,27417.75,27392.25,27397.75,2929
2026-04-24T14:20:00,27398.0,27400.75,27383.75,27396.0,3248
2026-04-24T14:25:00,27395.5,27408.0,27384.75,27387.5,3105
