timestamp,open,high,low,close,volume
2024-05-01T14:00:00,17469.25,17750.75,17457.25,17750.75,178185
2024-05-01T15:00:00,17750.75,17793.25,17425.25,17431.5,164387
2024-05-02T10:00:00,17500.25,17538.75,17386.5,17528.25,126370
2024-05-02T11:00:00,17528.75,17571.0,17488.25,17561.75,62626
2024-05-02T12:00:00,17561.75,17566.25,17493.25,17531.25,44944
2024-05-02T13:00:00,17531.25,17616.25,17531.25,17594.75,48114
2024-05-02T14:00:00,17595.5,17671.5,17587.25,17664.75,46001
2024-05-02T15:00:00,17664.75,17685.5,17611.75,17648.25,70296
2024-05-03T10:00:00,18000.75,18050.25,17893.75,17925.5,131467
2024-05-03T11:00:00,17925.5,18004.75,17895.25,17987.0,57373
2024-05-03T12:00:00,17987.0,18008.0,17962.0,17972.25,34470
2024-05-03T13:00:00,17972.5,18004.25,17967.0,17986.0,28502
2024-05-03T14:00:00,17986.25,18027.75,17985.5,18008.75,29318
2024-05-03T15:00:00,18009.0,18024.5,17987.75,18001.25,47501
2024-05-06T10:00:00,18109.75,18116.75,18079.25,18098.25,56105
2024-05-06T11:00:00,18097.75,18121.5,18078.25,18111.25,35885
2024-05-06T12:00:00,18111.5,18119.25,18067.25,18117.5,38757
2024-05-06T13:00:00,18117.75,18132.25,18093.0,18128.5,30096
2024-05-06T14:00:00,18128.5,18154.75,18123.5,18145.75,30661
2024-05-06T15:00:00,18145.5,18198.25,18129.5,18197.75,49308
2024-05-07T10:00:00,18193.25,18251.75,18181.75,18250.25,78828
2024-05-07T11:00:00,18250.5,18263.75,18234.25,18252.5,48296
2024-05-07T12:00:00,18252.75,18263.75,18228.5,18240.0,37781
2024-05-07T13:00:00,18240.0,18266.25,18183.5,18193.75,46884
2024-05-07T14:00:00,18194.25,18213.75,18166.5,18194.25,51012
2024-05-07T15:00:00,18194.5,18220.75,18180.75,18196.5,54536
2024-05-08T10:00:00,18168.0,18242.25,18151.75,18218.5,73265
2024-05-08T11:00:00,18218.25,18235.25,18164.25,18174.5,55961
2024-05-08T12:00:00,18174.5,18191.5,18155.0,18168.0,34445
2024-05-08T13:00:00,18168.25,18180.75,18138.75,18178.75,40174
2024-05-08T14:00:00,18179.0,18194.0,18168.25,18172.0,31147
2024-05-08T15:00:00,18172.75,18201.5,18155.25,18183.75,47248
2024-05-09T10:00:00,18157.25,18222.0,18129.0,18211.0,91098
2024-05-09T11:00:00,18210.75,18237.25,18171.0,18178.75,53694
2024-05-09T12:00:00,18179.0,18221.0,18170.0,18214.25,37026
2024-05-09T13:00:00,18213.75,18232.75,18188.0,18206.5,42141
2024-05-09T14:00:00,18206.5,18239.25,18190.5,18232.0,34052
2024-05-09T15:00:00,18231.75,18234.5,18195.5,18215.5,52663
2024-05-10T10:00:00,18328.75,18329.75,18188.5,18218.75,107923
2024-05-10T11:00:00,18219.0,18243.5,18193.25,18236.5,52659
2024-05-10T12:00:00,18236.5,18253.5,18208.75,18245.0,39227
2024-05-10T13:00:00,18244.75,18254.25,18207.5,18252.0,35135
2024-05-10T14:00:00,18252.0,18263.0,18228.75,18256.5,33955
2024-05-10T15:00:00,18256.25,18271.0,18241.25,18254.25,46555
2024-05-13T10:00:00,18286.25,18311.5,18277.5,18293.75,60616
2024-05-13T11:00:00,18294.0,18308.5,18258.75,18293.75,49544
2024-05-13T12:00:00,18293.75,18309.5,18292.25,18294.0,27209
2024-05-13T13:00:00,18294.0,18296.5,18235.0,18284.25,50791
2024-05-13T14:00:00,18283.75,18289.25,18267.5,18287.75,24868
2024-05-13T15:00:00,18288.0,18300.75,18273.0,18295.75,42170
2024-05-14T10:00:00,18289.5,18370.75,18274.25,18339.0,118877
2024-05-14T11:00:00,18339.0,18367.0,18304.75,18320.75,58798
2024-05-14T12:00:00,18320.25,18331.5,18298.0,18317.25,35529
2024-05-14T13:00:00,18317.25,18339.5,18298.5,18331.25,33521
2024-05-14T14:00:00,18331.5,18415.75,18328.5,18409.75,59027
2024-05-14T15:00:00,18409.75,18433.0,18397.25,18411.25,58824
2024-05-15T10:00:00,18483.25,18572.5,18482.0,18571.5,87830
2024-05-15T11:00:00,18571.5,18605.0,18570.0,18593.75,57176
2024-05-15T12:00:00,18594.25,18632.0,18577.25,18630.0,39327
2024-05-15T13:00:00,18630.25,18683.75,18629.25,18682.0,52865
2024-05-15T14:00:00,18682.0,18702.0,18671.5,18685.25,55185
2024-05-15T15:00:00,18685.25,18707.0,18675.5,18693.0,68738
2024-05-16T10:00:00,18709.0,18749.75,18673.75,18748.0,75465
2024-05-16T11:00:00,18748.0,18760.75,18724.25,18740.75,58003
2024-05-16T12:00:00,18740.5,18740.5,18707.0,18733.5,45756
2024-05-16T13:00:00,18733.75,18741.0,18670.75,18710.0,71298
2024-05-16T14:00:00,18710.25,18711.0,18661.0,18695.25,55403
2024-05-16T15:00:00,18695.5,18703.5,18643.75,18650.75,69621
2024-05-17T10:00:00,18638.5,18677.0,18622.0,18665.25,69101
2024-05-17T11:00:00,18665.0,18666.0,18621.5,18654.0,58148
2024-05-17T12:00:00,18653.75,18661.0,18607.75,18640.5,42689
2024-05-17T13:00:00,18640.75,18640.75,18609.25,18615.25,32518
2024-05-17T14:00:00,18615.5,18622.5,18545.0,18617.25,64602
2024-05-17T15:00:00,18617.75,18643.0,18608.75,18638.5,58506
2024-05-20T10:00:00,18749.75,18772.0,18731.75,18743.5,62703
2024-05-20T11:00:00,18743.75,18762.5,18729.5,18742.0,43071
2024-05-20T12:00:00,18742.0,18794.5,18741.25,18791.25,43738
2024-05-20T13:00:00,18791.25,18793.75,18735.5,18745.5,47316
2024-05-20T14:00:00,18745.75,18767.25,18707.0,18748.75,53546
2024-05-20T15:00:00,18748.75,18784.0,18740.75,18766.25,61052
2024-05-21T10:00:00,18707.75,18758.75,18701.75,18755.0,66234
2024-05-21T11:00:00,18754.5,18763.5,18731.5,18745.0,40213
2024-05-21T12:00:00,18745.0,18771.75,18738.25,18747.0,33539
2024-05-21T13:00:00,18747.0,18775.75,18734.0,18775.75,35103
2024-05-21T14:00:00,18775.75,18781.0,18755.25,18769.5,29418
2024-05-21T15:00:00,18769.5,18808.75,18764.0,18800.75,54894
2024-05-22T10:00:00,18823.75,18832.75,18801.5,18821.0,59538
2024-05-22T11:00:00,18822.0,18838.5,18800.0,18819.5,42734
2024-05-22T12:00:00,18819.25,18832.5,18790.5,18803.75,35879
2024-05-22T13:00:00,18803.5,18826.0,18746.0,18771.75,60341
2024-05-22T14:00:00,18771.75,18771.75,18684.25,18730.0,105282
2024-05-22T15:00:00,18730.25,18794.0,18694.25,18793.75,88489
2024-05-23T10:00:00,18852.0,18915.5,18802.0,18807.75,120872
2024-05-23T11:00:00,18808.25,18931.0,18805.0,18915.75,79159
2024-05-23T12:00:00,18915.5,18933.5,18843.25,18843.25,61142
2024-05-23T13:00:00,18843.5,18859.0,18711.25,18716.5,103412
2024-05-23T14:00:00,18716.5,18725.25,18627.75,18634.0,118121
2024-05-23T15:00:00,18633.5,18716.75,18621.5,18696.75,114089
2024-05-24T10:00:00,18750.0,18866.75,18750.0,18862.0,101450
2024-05-24T11:00:00,18862.25,18919.0,18858.75,18896.75,83268
2024-05-24T12:00:00,18896.5,18915.75,18883.5,18885.0,41552
2024-05-24T13:00:00,18885.25,18911.0,18874.25,18903.5,34695
2024-05-24T14:00:00,18903.25,18926.0,18870.0,18870.75,37187
2024-05-24T15:00:00,18870.5,18883.25,18835.5,18874.25,66794
2024-05-28T10:00:00,18864.5,18929.75,18842.5,18923.5,74868
2024-05-28T11:00:00,18924.25,18939.5,18899.25,18922.5,43024
2024-05-28T12:00:00,18922.5,18943.75,18909.75,18921.5,46479
2024-05-28T13:00:00,18921.5,18944.5,18891.25,18902.25,52085
2024-05-28T14:00:00,18902.25,18927.75,18819.5,18867.5,75555
2024-05-28T15:00:00,18867.0,18945.5,18862.5,18943.25,80569
2024-05-29T10:00:00,18831.25,18879.75,18810.5,18868.25,88490
2024-05-29T11:00:00,18867.75,18874.75,18822.75,18850.5,50786
2024-05-29T12:00:00,18851.0,18878.0,18821.0,18871.25,39734
2024-05-29T13:00:00,18871.5,18874.5,18816.5,18859.5,50780
2024-05-29T14:00:00,18859.25,18865.5,18814.0,18825.25,44584
2024-05-29T15:00:00,18825.25,18862.75,18785.0,18810.5,73562
2024-05-30T10:00:00,18739.0,18752.75,18645.5,18658.5,103472
2024-05-30T11:00:00,18658.25,18698.5,18623.75,18669.0,60253
2024-05-30T12:00:00,18669.0,18706.0,18668.25,18696.5,42503
2024-05-30T13:00:00,18696.75,18729.0,18686.5,18702.75,39730
2024-05-30T14:00:00,18702.75,18705.0,18650.75,18670.25,45090
2024-05-30T15:00:00,18670.5,18675.0,18546.25,18604.25,112537
2024-05-31T10:00:00,18543.5,18548.75,18356.0,18386.75,145662
2024-05-31T11:00:00,18387.0,18388.0,18294.75,18300.75,83356
2024-05-31T12:00:00,18300.5,18313.75,18241.25,18293.0,76675
2024-05-31T13:00:00,18292.75,18367.0,18291.5,18341.25,61332
2024-05-31T14:00:00,18341.5,18366.5,18310.25,18352.5,49308
2024-05-31T15:00:00,18352.5,18601.0,18339.0,18598.0,145418
2024-06-03T10:00:00,18681.0,18728.5,18571.0,18590.0,118857
2024-06-03T11:00:00,18590.5,18637.25,18564.25,18604.0,71424
2024-06-03T12:00:00,18604.5,18618.75,18467.75,18483.25,81730
2024-06-03T13:00:00,18483.25,18578.75,18435.75,18557.25,70621
2024-06-03T14:00:00,18557.25,18584.75,18526.5,18560.5,46092
2024-06-03T15:00:00,18560.75,18654.75,18552.75,18652.5,66886
2024-06-04T10:00:00,18603.0,18663.75,18567.75,18601.0,114655
2024-06-04T11:00:00,18610.5,18640.0,18576.25,18586.0,61217
2024-06-04T12:00:00,18585.75,18652.25,18570.75,18629.0,53196
2024-06-04T13:00:00,18628.75,18645.75,18594.75,18629.5,42501
2024-06-04T14:00:00,18628.5,18753.25,18624.0,18711.0,70328
2024-06-04T15:00:00,18710.75,18712.75,18632.0,18701.5,92426
2024-06-05T10:00:00,18854.0,18936.75,18800.0,18921.25,107245
2024-06-05T11:00:00,18921.5,18987.0,18921.25,18965.0,66072
2024-06-05T12:00:00,18964.75,19008.0,18954.75,19003.5,39947
2024-06-05T13:00:00,19003.75,19028.25,18977.25,19024.25,49112
2024-06-05T14:00:00,19024.5,19043.75,19005.5,19037.5,36913
2024-06-05T15:00:00,19037.25,19079.5,19020.5,19077.5,86344
2024-06-06T10:00:00,19033.75,19106.5,19032.25,19083.0,85117
2024-06-06T11:00:00,19082.25,19095.75,19052.0,19063.25,48086
2024-06-06T12:00:00,19063.5,19077.0,19035.25,19057.0,46278
2024-06-06T13:00:00,19056.5,19090.5,19049.0,19072.25,41325
2024-06-06T14:00:00,19072.25,19077.75,19017.25,19065.5,55624
2024-06-06T15:00:00,19066.0,19075.0,19040.75,19065.75,60411
2024-06-07T10:00:00,19032.25,19117.25,19019.25,19076.0,73279
2024-06-07T11:00:00,19076.0,19088.75,19015.25,19083.75,63385
2024-06-07T12:00:00,19083.5,19145.75,19071.0,19141.75,57971
2024-06-07T13:00:00,19141.75,19155.0,19113.75,19114.75,46572
2024-06-07T14:00:00,19114.5,19116.25,18997.0,19051.5,84591
2024-06-07T15:00:00,19052.25,19067.75,18999.0,19041.25,78739
2024-06-10T10:00:00,18993.75,19069.75,18988.0,19065.75,81903
2024-06-10T11:00:00,19065.75,19113.5,19062.25,19088.25,63230
2024-06-10T12:00:00,19088.25,19121.25,19082.75,19106.25,47740
2024-06-10T13:00:00,19106.0,19118.0,19054.0,19101.75,60050
2024-06-10T14:00:00,19101.75,19106.5,19034.0,19077.75,72658
2024-06-10T15:00:00,19077.0,19129.75,19072.75,19112.5,78429
2024-06-11T10:00:00,19032.25,19136.5,19026.0,19134.25,89460
2024-06-11T11:00:00,19134.25,19137.0,19063.25,19077.5,70546
2024-06-11T12:00:00,19078.25,19111.0,19074.25,19099.0,37002
2024-06-11T13:00:00,19098.75,19166.5,19086.5,19164.25,54030
2024-06-11T14:00:00,19164.75,19232.25,19152.0,19210.25,61960
2024-06-11T15:00:00,19210.25,19247.5,19187.25,19242.25,65638
2024-06-12T10:00:00,19491.75,19546.75,19480.0,19504.75,95779
2024-06-12T11:00:00,19505.0,19538.75,19497.5,19515.25,53228
2024-06-12T12:00:00,19514.75,19526.0,19493.25,19509.5,38565
2024-06-12T13:00:00,19509.75,19536.75,19490.75,19517.75,31886
2024-06-12T14:00:00,19518.5,19542.0,19448.5,19517.75,101533
2024-06-12T15:00:00,19518.25,19588.75,19433.0,19492.5,120479
2024-06-13T10:00:00,19631.0,19650.5,19534.75,19554.75,104977
2024-06-13T11:00:00,19555.0,19609.0,19546.25,19587.5,56104
2024-06-13T12:00:00,19588.0,19589.0,19500.0,19544.0,66261
2024-06-13T13:00:00,19543.75,19586.0,19537.25,19568.0,43769
2024-06-13T14:00:00,19568.25,19605.5,19548.0,19599.0,40905
2024-06-13T15:00:00,19599.25,19632.25,19584.75,19593.0,63513
2024-06-14T10:00:00,19638.75,19648.5,19574.0,19628.5,105271
2024-06-14T11:00:00,19628.25,19633.0,19563.5,19617.75,65693
2024-06-14T12:00:00,19617.75,19643.0,19601.0,19632.25,51543
2024-06-14T13:00:00,19632.5,19676.25,19627.0,19657.5,46957
2024-06-14T14:00:00,19657.5,19675.25,19629.25,19665.5,45740
2024-06-14T15:00:00,19665.25,19692.5,19646.0,19687.5,49952
2024-06-17T10:00:00,19690.5,19720.0,19665.75,19713.5,48796
2024-06-17T11:00:00,19713.75,19759.75,19713.5,19750.0,39895
2024-06-17T12:00:00,19750.0,19850.5,19742.75,19827.5,47902
2024-06-17T13:00:00,19828.25,19967.25,19828.25,19963.0,55653
2024-06-17T14:00:00,19962.75,20001.0,19947.75,19967.0,42356
2024-06-17T15:00:00,19966.0,19991.25,19916.0,19925.25,44294
2024-06-18T10:00:00,19904.25,19938.0,19880.0,19886.0,31092
2024-06-18T11:00:00,19886.25,19913.25,19851.75,19911.5,23086
2024-06-18T12:00:00,19910.75,19934.5,19893.25,19929.75,14413
2024-06-18T13:00:00,19929.0,19953.0,19910.5,19927.0,13033
2024-06-18T14:00:00,19927.75,19931.75,19885.0,19924.25,14853
2024-06-18T15:00:00,19924.0,19933.0,19900.0,19923.75,21229
2024-06-20T10:00:00,19962.5,19968.0,19847.75,19946.0,18190
2024-06-20T11:00:00,19946.75,19957.75,19885.5,19893.5,11003
2024-06-20T12:00:00,19893.25,19907.0,19745.5,19812.5,20952
2024-06-20T13:00:00,19812.0,19813.25,19694.25,19766.5,14864
2024-06-20T14:00:00,19766.5,19813.0,19745.0,19747.25,13066
2024-06-20T15:00:00,19747.25,19799.0,19696.75,19767.25,14346
2024-06-24T10:00:00,19947.0,19995.5,19821.25,19907.25,135141
2024-06-24T11:00:00,19907.25,19931.75,19872.25,19918.0,72714
2024-06-24T12:00:00,19918.0,19921.75,19841.25,19851.0,51371
2024-06-24T13:00:00,19851.5,19866.25,19787.75,19810.25,65225
2024-06-24T14:00:00,19810.25,19834.25,19767.25,19820.5,61983
2024-06-24T15:00:00,19820.5,19855.0,19740.5,19744.75,81169
2024-06-25T10:00:00,19832.0,19902.0,19828.25,19866.25,98172
2024-06-25T11:00:00,19866.5,19960.75,19866.5,19958.75,70530
2024-06-25T12:00:00,19959.25,19968.0,19856.0,19874.25,63958
2024-06-25T13:00:00,19874.25,19931.75,19837.75,19924.25,48253
2024-06-25T14:00:00,19924.5,19965.75,19916.0,19949.75,43256
2024-06-25T15:00:00,19949.5,19981.25,19933.75,19966.75,58478
2024-06-26T10:00:00,19970.5,20024.0,19944.5,19974.75,87243
2024-06-26T11:00:00,19974.75,20028.0,19912.0,20019.0,84762
2024-06-26T12:00:00,20019.0,20020.75,19944.25,19974.0,49424
2024-06-26T13:00:00,19974.0,19990.75,19935.25,19984.5,41119
2024-06-26T14:00:00,19984.75,19986.5,19948.25,19951.0,39403
2024-06-26T15:00:00,19951.75,20027.5,19927.25,20005.0,71688
2024-06-27T10:00:00,20059.5,20116.75,20001.5,20030.5,99495
2024-06-27T11:00:00,20030.5,20039.0,19954.0,19989.75,80989
2024-06-27T12:00:00,19988.75,20058.0,19980.75,20028.75,49141
2024-06-27T13:00:00,20028.75,20066.0,20023.25,20034.25,35381
2024-06-27T14:00:00,20034.75,20046.0,19993.5,20043.5,54265
2024-06-27T15:00:00,20043.25,20061.25,20000.25,20047.75,57017
2024-06-28T10:00:00,20148.25,20273.25,20119.5,20140.75,142088
2024-06-28T11:00:00,20140.25,20140.75,20075.75,20108.25,87013
2024-06-28T12:00:00,20109.0,20115.25,19985.25,20036.25,83393
2024-06-28T13:00:00,20036.0,20072.5,20017.25,20041.0,43722
2024-06-28T14:00:00,20040.25,20071.75,20003.25,20012.5,47521
2024-06-28T15:00:00,20012.5,20018.25,19906.25,19932.25,123065
2024-07-01T10:00:00,19888.0,19950.5,19811.75,19907.75,135229
2024-07-01T11:00:00,19907.75,19976.25,19885.0,19975.5,69198
2024-07-01T12:00:00,19975.75,20026.5,19957.25,20013.5,55257
2024-07-01T13:00:00,20013.75,20020.25,19977.5,19999.25,36893
2024-07-01T14:00:00,19999.5,20050.75,19982.5,20013.75,48021
2024-07-01T15:00:00,20013.75,20074.0,19983.75,20049.25,75556
2024-07-02T10:00:00,20063.5,20124.25,20017.75,20111.0,116529
2024-07-02T11:00:00,20111.25,20156.25,20084.75,20094.5,68724
2024-07-02T12:00:00,20094.75,20127.75,20065.25,20126.75,45728
2024-07-02T13:00:00,20127.25,20216.0,20120.0,20209.0,58816
2024-07-02T14:00:00,20209.25,20240.0,20204.0,20223.0,42887
2024-07-02T15:00:00,20222.5,20259.25,20208.0,20256.75,62479
2024-07-03T09:30:00,20219.0,20284.0,20207.0,20274.25,76838
2024-07-03T10:30:00,20275.5,20320.75,20235.5,20313.0,90948
2024-07-03T11:30:00,20313.25,20382.5,20292.5,20379.5,68563
2024-07-03T12:30:00,20379.25,20423.5,20369.75,20414.0,69862
2024-07-05T10:00:00,20514.75,20552.0,20462.25,20524.25,101861
2024-07-05T11:00:00,20523.5,20607.0,20510.0,20596.25,64247
2024-07-05T12:00:00,20596.0,20617.0,20577.0,20589.0,45516
2024-07-05T13:00:00,20589.25,20638.5,20575.75,20624.25,42525
2024-07-05T14:00:00,20624.75,20629.5,20594.25,20614.0,36141
2024-07-05T15:00:00,20613.75,20639.5,20608.25,20622.25,58540
2024-07-08T10:00:00,20635.0,20642.25,20588.0,20609.0,85165
2024-07-08T11:00:00,20609.25,20670.75,20603.75,20667.25,65531
2024-07-08T12:00:00,20668.0,20669.75,20609.0,20634.25,45951
2024-07-08T13:00:00,20634.75,20668.25,20625.75,20653.75,32630
2024-07-08T14:00:00,20653.5,20656.25,20609.0,20646.0,41619
2024-07-08T15:00:00,20646.0,20688.0,20617.75,20666.0,56887
2024-07-09T10:00:00,20749.5,20771.75,20680.5,20709.0,112289
2024-07-09T11:00:00,20708.75,20721.25,20670.25,20705.5,64648
2024-07-09T12:00:00,20705.25,20717.0,20644.0,20676.0,60093
2024-07-09T13:00:00,20676.25,20690.75,20615.75,20660.5,64258
2024-07-09T14:00:00,20660.25,20679.25,20641.75,20671.75,43050
2024-07-09T15:00:00,20671.75,20686.25,20654.5,20679.25,51021
2024-07-10T10:00:00,20764.0,20796.5,20723.75,20729.5,100067
2024-07-10T11:00:00,20729.5,20769.5,20703.0,20767.25,63437
2024-07-10T12:00:00,20767.0,20850.0,20760.25,20847.75,68071
2024-07-10T13:00:00,20847.5,20880.5,20840.5,20874.0,51228
2024-07-10T14:00:00,20874.5,20895.25,20861.0,20879.75,36348
2024-07-10T15:00:00,20879.5,20916.75,20853.0,20894.25,79891
2024-07-11T10:00:00,20869.25,20872.0,20600.75,20604.0,172964
2024-07-11T11:00:00,20604.0,20647.5,20475.75,20480.75,147300
2024-07-11T12:00:00,20481.5,20539.25,20435.5,20443.5,96502
2024-07-11T13:00:00,20444.0,20483.5,20385.75,20391.0,72959
2024-07-11T14:00:00,20390.5,20470.5,20377.25,20468.25,62931
2024-07-11T15:00:00,20468.25,20494.0,20429.25,20429.25,93467
2024-07-12T10:00:00,20543.5,20661.25,20522.0,20636.25,120409
2024-07-12T11:00:00,20636.25,20666.75,20589.75,20595.0,68432
2024-07-12T12:00:00,20594.75,20632.75,20554.75,20630.5,66476
2024-07-12T13:00:00,20630.5,20741.0,20622.75,20709.25,64407
2024-07-12T14:00:00,20710.0,20723.75,20681.25,20710.0,48235
2024-07-12T15:00:00,20709.0,20712.0,20510.25,20539.75,119987
2024-07-15T10:00:00,20627.5,20738.5,20623.25,20727.75,87934
2024-07-15T11:00:00,20727.75,20797.0,20664.0,20701.25,93283
2024-07-15T12:00:00,20700.75,20704.75,20603.25,20651.5,81470
2024-07-15T13:00:00,20652.25,20653.0,20556.5,20569.5,78275
2024-07-15T14:00:00,20569.75,20633.0,20547.5,20617.75,54054
2024-07-15T15:00:00,20617.5,20643.25,20506.25,20593.5,92134
2024-07-16T10:00:00,20580.75,20595.0,20485.5,20542.0,127127
2024-07-16T11:00:00,20542.0,20608.75,20522.5,20550.5,71380
2024-07-16T12:00:00,20550.75,20567.25,20464.5,20535.0,71981
2024-07-16T13:00:00,20521.5,20538.5,20495.0,20525.5,46896
2024-07-16T14:00:00,20525.25,20590.25,20485.75,20590.0,57912
2024-07-16T15:00:00,20590.0,20614.25,20558.75,20599.5,64090
2024-07-17T10:00:00,20209.0,20212.75,20097.75,20123.5,146975
2024-07-17T11:00:00,20123.0,20151.75,20053.0,20086.25,95859
2024-07-17T12:00:00,20087.0,20089.25,20007.75,20063.0,89337
2024-07-17T13:00:00,20063.5,20084.5,20011.25,20031.5,66919
2024-07-17T14:00:00,20032.0,20075.0,20011.75,20026.25,54993
2024-07-17T15:00:00,20026.0,20072.5,19987.75,19992.25,93387
2024-07-18T10:00:00,20068.0,20107.0,19893.25,19985.25,160476
2024-07-18T11:00:00,20002.5,20004.5,19785.0,19797.0,132590
2024-07-18T12:00:00,19797.5,19914.25,19773.0,19913.5,84824
2024-07-18T13:00:00,19913.5,19946.25,19855.0,19873.25,76758
2024-07-18T14:00:00,19873.25,19892.25,19800.5,19846.25,84550
2024-07-18T15:00:00,19846.25,19961.0,19758.75,19892.0,140671
2024-07-19T10:00:00,19883.75,19917.0,19774.5,19826.25,117106
2024-07-19T11:00:00,19826.5,19875.25,19704.0,19816.75,103295
2024-07-19T12:00:00,19817.75,19826.25,19686.5,19729.25,78605
2024-07-19T13:00:00,19729.25,19731.25,19654.0,19721.5,68976
2024-07-19T14:00:00,19720.75,19746.0,19669.75,19720.5,54397
2024-07-19T15:00:00,19721.0,19784.5,19685.0,19712.25,89669
2024-07-22T10:00:00,19970.0,20018.75,19895.0,19954.0,107264
2024-07-22T11:00:00,19954.75,19998.0,19809.75,19865.25,93630
2024-07-22T12:00:00,19865.25,19973.25,19835.5,19961.5,53648
2024-07-22T13:00:00,19961.5,20016.25,19957.5,19999.5,44378
2024-07-22T14:00:00,20000.0,20044.75,19992.5,20011.0,37732
2024-07-22T15:00:00,20011.25,20032.5,19979.25,19998.75,66400
2024-07-23T10:00:00,20006.5,20047.75,19927.5,19972.75,107177
2024-07-23T11:00:00,19982.5,20084.75,19979.5,20034.0,72473
2024-07-23T12:00:00,20034.75,20040.75,19926.5,19949.25,64424
2024-07-23T13:00:00,19949.25,19988.0,19915.75,19979.75,46199
2024-07-23T14:00:00,19979.0,19997.0,19946.5,19975.5,38770
2024-07-23T15:00:00,19976.0,19995.75,19904.0,19925.0,57475
2024-07-24T10:00:00,19510.5,19523.75,19411.75,19424.25,113695
2024-07-24T11:00:00,19434.0,19443.5,19357.25,19359.25,85084
2024-07-24T12:00:00,19359.5,19367.5,19308.5,19321.5,73426
2024-07-24T13:00:00,19321.25,19380.5,19310.75,19320.0,61598
2024-07-24T14:00:00,19320.0,19330.75,19224.0,19248.5,75088
2024-07-24T15:00:00,19248.0,19307.5,19169.0,19205.75,125108
2024-07-25T10:00:00,19031.25,19217.0,18883.25,19214.75,184743
2024-07-25T11:00:00,19214.5,19279.75,19142.5,19235.0,106039
2024-07-25T12:00:00,19234.75,19361.25,19190.75,19334.0,91845
2024-07-25T13:00:00,19334.5,19390.5,19245.0,19289.5,67053
2024-07-25T14:00:00,19289.25,19294.25,19110.0,19128.25,69181
2024-07-25T15:00:00,19127.5,19244.5,18982.0,18991.75,104901
2024-07-26T10:00:00,19130.0,19192.25,19040.25,19128.0,120295
2024-07-26T11:00:00,19127.75,19194.25,19090.5,19184.5,72386
2024-07-26T12:00:00,19185.25,19289.5,19177.25,19276.75,63763
2024-07-26T13:00:00,19277.0,19297.75,19148.5,19194.25,73318
2024-07-26T14:00:00,19195.25,19221.75,19117.75,19130.0,49646
2024-07-26T15:00:00,19129.75,19191.25,19104.25,19176.75,90221
2024-07-29T10:00:00,19358.25,19377.0,19218.5,19221.75,98837
2024-07-29T11:00:00,19222.0,19271.25,19113.25,19260.75,84049
2024-07-29T12:00:00,19261.0,19342.5,19260.5,19308.5,63407
2024-07-29T13:00:00,19308.25,19348.75,19245.0,19255.0,46591
2024-07-29T14:00:00,19255.0,19257.5,19186.0,19220.0,44570
2024-07-29T15:00:00,19220.5,19267.5,19198.75,19209.0,51058
2024-07-30T10:00:00,19225.5,19245.0,19097.25,19108.0,114361
2024-07-30T11:00:00,19106.5,19116.25,18926.0,18929.25,110643
2024-07-30T12:00:00,18929.75,18973.25,18810.75,18816.25,77211
2024-07-30T13:00:00,18816.5,18950.0,18803.0,18937.25,76117
2024-07-30T14:00:00,18936.75,18999.5,18922.5,18952.5,61220
2024-07-30T15:00:00,18953.0,19016.25,18903.75,18939.0,86580
